GeneID	control	control	control	control	control	control	control	control	perturbed	perturbed	perturbed	perturbed
107987303	0	0	0	0	0	0	0	0	1	0	0	0
100505746	0	0	0	0	1	0	1	2	4	1	0	0
84536	11	14	12	13	5	14	4	9	15	12	10	10
112268278	0	2	3	3	1	1	2	2	2	0	1	1
85395	116	120	146	131	113	115	109	98	141	133	143	151
107985497	5	2	4	3	6	6	5	5	1	5	5	4
727699	1	0	0	0	0	0	0	0	0	0	0	0
378825	0	0	0	0	0	0	0	1	0	1	0	0
105372836	5	6	3	2	9	10	4	4	8	5	6	5
728039	13	12	15	15	20	8	23	13	19	10	13	12
104	75	92	101	84	62	63	51	61	86	89	111	96
105372835	1	0	0	0	0	0	0	3	0	0	1	1
114042	1	1	1	0	1	2	0	0	0	0	2	2
23275	164	174	187	167	200	181	170	178	149	151	145	152
642852	122	100	99	86	97	109	127	101	109	102	116	135
105372838	0	0	0	0	0	0	0	0	0	0	0	0
388830	0	0	0	0	0	0	0	0	0	0	0	0
105372839	0	0	0	0	0	0	0	0	0	0	0	0
101928745	0	0	0	0	0	0	0	0	0	0	0	0
80781	21	24	22	28	16	23	19	14	18	26	22	22
100874236	0	0	0	0	0	0	0	0	0	0	0	0
378832	0	0	0	0	0	0	0	0	0	0	0	0
102465489	0	0	0	0	0	0	0	0	0	0	0	0
6573	250	245	233	226	162	153	188	168	211	191	208	222
107987304	3	2	4	4	1	2	3	4	1	1	1	1
107985485	0	0	0	0	0	0	0	0	0	0	0	0
105372840	9	7	12	9	7	8	2	5	12	12	11	8
54039	0	0	0	0	0	0	0	0	0	0	0	0
100129027	0	0	0	0	0	0	0	0	0	0	0	0
101928796	0	0	0	0	0	0	0	0	0	0	0	0
105372841	0	0	0	0	0	0	0	0	0	0	0	0
1291	0	0	0	0	0	0	0	0	0	0	0	0
105372842	0	0	0	0	0	0	0	0	0	0	0	0
1292	0	0	0	0	0	0	0	0	0	0	0	0
10841	2	0	2	0	2	1	1	4	0	0	3	2
100861507	0	0	0	0	0	0	1	0	0	0	0	0
84221	32	48	57	59	41	34	26	33	25	30	29	30
4047	197	217	200	197	157	135	136	139	159	186	226	181
109623452	1	1	1	2	3	0	0	0	3	1	0	0
114044	198	185	168	179	210	205	214	188	211	187	226	187
8888	793	776	784	786	791	802	782	765	659	698	776	746
54059	178	124	181	177	172	193	189	207	117	145	112	124
54058	203	222	216	208	248	229	252	254	205	215	210	224
5116	567	556	556	538	517	587	547	541	495	570	540	510
23181	308	321	340	328	438	424	436	417	342	330	469	399
100862692	7	8	5	7	8	5	12	6	7	6	10	7
6285	0	0	0	0	0	0	0	0	0	0	0	0
3275	334	303	329	273	338	349	377	347	319	316	404	417
105379418	0	0	0	0	0	0	0	0	0	0	0	0
102723780	1	3	0	0	1	0	2	1	3	3	4	3
107984037	0	0	1	0	1	0	1	0	0	0	1	0
102723769	1	3	1	1	0	2	3	3	2	2	2	3
107987323	0	0	0	0	0	0	1	0	0	0	0	0
105379516	1	0	1	0	1	1	1	1	0	0	1	0
105379428	1	1	2	0	0	1	0	1	0	1	0	1
81061	0	0	0	0	0	0	0	0	0	0	0	0
112268291	0	0	0	0	0	0	0	0	0	0	0	0
23784	0	0	0	0	0	0	0	0	0	0	0	0
100852406	0	0	0	0	0	0	0	0	0	0	0	0
106146148	1	1	0	0	1	0	0	2	0	1	0	0
107987324	0	0	0	0	0	0	0	0	0	0	0	0
503637	71	85	79	90	86	89	91	67	67	76	92	82
106480334	5	5	10	10	8	5	7	6	4	5	7	12
150160	0	0	0	0	0	0	0	0	0	0	0	0
387590	0	1	0	0	0	0	0	0	0	0	0	0
112268292	0	0	0	0	0	0	0	0	0	0	0	0
23783	0	0	0	0	0	0	0	0	0	0	0	0
101929350	0	0	0	0	0	0	0	0	0	0	0	0
150165	0	0	0	0	0	0	0	0	0	0	0	0
27437	0	0	0	0	0	0	0	0	0	0	0	0
128954	0	0	0	0	0	0	0	0	0	0	0	0
100130418	31	41	33	49	38	33	39	36	28	39	52	43
23765	132	129	110	133	140	118	92	121	113	124	119	136
27439	3	4	4	5	4	9	4	3	0	2	0	2
100996342	1	0	0	0	2	1	0	0	0	1	0	1
27440	168	150	153	176	152	163	156	158	175	152	171	164
100130717	0	0	0	0	0	0	1	0	0	0	1	0
51816	3	0	1	0	1	0	1	1	1	0	2	1
107985573	0	0	0	0	0	0	1	0	0	0	0	0
27442	0	0	0	0	0	0	0	0	0	0	1	0
27443	0	0	0	0	0	0	0	0	0	0	0	0
83733	10	13	11	13	17	9	13	9	14	16	17	7
105372850	0	0	0	0	0	0	1	0	0	0	0	0
101929372	0	0	0	0	1	0	1	0	0	2	1	2
529	206	194	194	204	205	185	182	205	162	143	173	172
23786	245	207	247	222	216	223	179	195	235	219	225	212
637	188	146	134	128	124	143	138	133	159	161	165	178
100423025	0	0	1	0	0	0	0	0	0	0	0	0
200298	60	59	50	54	75	80	67	80	85	79	80	72
57553	155	140	164	161	149	144	141	156	167	126	154	174
693233	0	0	0	1	1	0	0	1	0	0	0	0
100192420	0	0	0	0	0	0	0	0	0	0	0	0
105372853	0	0	0	0	0	0	0	0	0	0	0	0
55670	280	294	282	292	265	237	291	281	251	256	293	289
51807	9	4	10	6	12	9	6	8	3	4	4	3
11274	2	0	0	1	2	2	1	1	2	2	1	0
100996415	0	0	0	0	0	0	0	0	0	0	0	0
105372858	0	1	0	0	0	0	0	0	0	0	0	0
105379518	0	0	1	0	0	0	0	0	0	0	0	0
105372942	0	0	0	0	0	0	0	0	0	0	0	0
729461	0	0	0	0	0	0	0	0	0	0	0	0
107987325	0	1	0	0	0	0	0	1	0	0	0	0
653203	1	0	0	0	0	0	0	0	0	0	0	0
728226	0	0	0	0	0	0	0	0	0	0	0	0
728229	2	2	3	2	3	3	1	2	0	4	3	2
728233	59	58	60	66	62	67	66	66	58	69	66	70
85376	10	6	12	9	12	20	11	11	11	10	15	10
105372871	0	1	0	0	0	1	0	0	0	1	0	1
642643	0	0	0	0	0	0	0	0	0	0	0	0
105377182	0	0	0	0	0	0	0	0	0	0	0	0
2679	0	0	0	0	0	0	0	0	0	0	0	0
101929738	0	0	0	0	0	0	0	0	0	0	0	0
102725072	0	1	0	0	0	0	1	0	0	1	0	0
100996432	0	0	0	0	0	0	0	0	0	0	0	0
8214	7	9	8	5	14	8	10	6	8	4	4	9
5625	0	0	0	0	1	1	0	0	1	0	0	0
26220	4	3	1	0	1	1	0	1	2	2	0	2
25787	12	6	6	8	12	18	8	13	9	22	31	21
26222	4	2	5	2	0	3	1	6	9	8	4	4
9993	107	106	126	121	107	85	95	115	95	78	92	103
25786	5	4	4	2	3	3	3	3	1	2	2	1
8220	65	84	69	89	87	98	93	88	79	66	62	74
23617	0	1	1	0	2	1	3	1	3	2	3	4
112268297	2	2	2	6	10	4	5	3	4	1	3	1
2928	0	0	0	0	0	0	0	0	0	0	0	0
100652736	6	8	5	1	10	12	6	7	5	6	4	7
6576	122	140	130	138	97	90	106	96	99	110	116	121
8218	6	3	5	4	7	3	4	1	2	4	3	8
112268289	0	0	0	0	1	0	0	0	0	1	0	0
105372859	17	7	11	10	16	20	12	10	13	13	13	12
7290	281	269	306	293	245	241	248	267	262	261	285	287
64976	131	117	133	133	120	116	117	120	95	119	106	127
128977	107	117	109	117	125	148	133	107	85	91	105	109
105372860	54	40	43	40	53	68	51	59	40	32	38	48
7353	261	277	277	236	263	288	244	237	264	219	261	224
8318	205	210	203	183	195	203	171	168	197	201	171	178
7122	0	0	0	0	0	0	0	0	2	0	0	0
150185	0	0	0	0	0	0	0	0	0	0	0	0
5413	0	0	0	0	0	2	0	1	1	1	0	0
100526833	0	0	0	0	0	2	0	1	1	1	0	0
2812	0	0	0	0	0	0	0	0	0	0	0	0
105372861	0	0	0	0	0	0	0	0	1	0	0	0
6899	3	4	10	4	12	8	4	7	9	4	7	7
54584	14	21	19	17	17	17	18	18	22	29	30	12
79680	155	178	154	164	151	145	153	154	118	136	142	158
10587	110	80	78	90	75	65	63	82	60	73	84	81
1312	138	135	123	142	119	95	91	113	110	110	112	100
100616414	13	12	11	12	11	9	8	9	10	9	12	11
421	7	4	13	7	9	6	11	11	11	11	8	13
128989	119	111	109	113	136	130	133	114	92	106	156	145
406961	0	0	0	0	0	0	0	0	0	0	0	0
54487	327	336	355	281	346	309	344	319	256	283	246	255
100500860	3	3	4	3	5	2	2	3	1	2	1	2
100302197	4	5	6	6	7	5	3	5	4	4	3	4
27037	191	185	203	174	169	190	167	173	176	187	201	168
102465490	0	0	1	1	0	1	0	0	1	0	1	0
5902	1231	1229	1239	1170	980	984	991	933	1422	1435	1300	1324
109617010	5	4	3	3	2	3	6	3	3	4	4	5
29801	62	102	93	87	84	67	76	70	60	72	68	81
388849	8	4	6	14	11	10	11	11	4	4	5	7
284865	0	0	0	0	0	0	0	0	0	0	0	0
105372862	23	21	19	20	17	14	8	7	21	17	17	13
150197	18	19	30	27	19	12	9	10	27	26	21	24
105372863	0	0	0	0	0	0	0	0	0	0	0	0
65078	2	2	1	1	1	1	2	1	2	0	1	1
105372864	1	1	1	1	0	0	0	0	0	0	0	0
100302118	0	0	0	0	0	0	0	0	0	0	0	0
85359	57	67	66	60	81	75	78	65	53	66	62	64
101927859	0	0	0	0	0	0	0	0	0	0	0	0
373856	0	0	0	1	0	0	1	0	1	0	0	0
7625	54	43	51	54	58	56	60	49	51	37	56	54
91179	6	4	8	6	10	11	9	17	7	9	6	2
107985588	2	1	0	4	4	1	1	2	0	2	0	3
84861	65	64	47	56	64	57	65	63	83	82	72	82
101928824	1	2	0	0	0	2	0	3	1	1	1	1
51586	205	208	203	228	259	193	208	237	182	165	185	161
266697	0	0	0	0	0	0	0	0	0	0	0	0
107985584	1	2	3	1	3	2	1	2	3	5	4	2
84222	6	6	11	5	9	10	5	7	2	2	4	5
5297	311	302	289	311	301	263	293	287	308	324	337	363
3053	0	1	0	0	2	0	0	1	1	0	0	0
9342	265	271	277	299	304	287	293	296	222	238	226	229
1399	647	676	670	686	712	719	695	721	616	599	664	662
101928891	0	0	0	0	0	0	0	0	0	0	2	0
150209	2	1	1	3	1	2	6	4	0	5	3	1
8216	163	174	181	165	178	175	167	185	203	192	208	221
80764	83	68	78	91	83	83	69	81	63	46	59	60
439931	21	21	32	28	22	33	35	26	19	24	20	13
113691	3	4	3	4	1	6	6	6	2	2	2	3
9127	1	0	0	0	2	1	0	0	1	0	0	2
6545	0	0	0	0	0	0	0	0	0	0	0	0
693234	0	0	0	0	0	0	0	0	1	0	0	0
440799	0	0	0	0	0	0	0	0	0	0	0	0
400891	3	1	0	0	2	1	0	0	0	1	0	0
400892	3	2	3	0	2	4	4	1	2	2	2	1
112268299	0	0	0	0	0	0	0	0	0	0	0	0
642633	0	0	0	0	0	0	0	0	0	0	0	0
105372935	0	0	0	0	0	0	0	1	0	0	0	0
728441	0	0	0	0	0	0	1	0	0	0	0	0
29797	1	1	2	1	2	2	1	1	0	1	3	1
100996335	0	0	0	0	0	0	0	0	0	0	0	0
105377190	0	0	0	0	0	0	0	0	0	0	0	0
440804	6	6	7	5	11	10	8	10	6	9	14	10
23119	81	84	77	44	84	68	75	70	51	74	70	65
105377191	0	0	0	1	0	0	1	0	0	0	1	0
645426	2	1	1	1	1	1	0	1	0	1	1	0
375133	85	88	84	81	102	103	93	94	85	94	83	101
150221	6	5	7	4	11	9	9	10	6	9	12	7
7332	680	636	606	640	520	561	544	551	673	669	663	582
150223	101	83	112	89	81	85	87	76	82	60	57	56
164592	1	3	1	5	1	1	3	2	1	0	0	0
23753	104	98	100	92	79	83	83	84	89	105	104	84
100126318	0	0	0	0	1	0	0	0	0	0	0	0
406920	1	2	1	4	0	0	2	5	2	2	0	1
107985532	20	10	15	24	31	23	27	29	20	16	17	20
23759	228	204	191	219	206	200	180	200	194	183	188	190
29799	43	27	36	37	48	36	39	42	37	36	37	41
5594	748	679	683	673	607	599	624	618	614	620	694	672
9647	105	104	116	109	93	100	75	87	119	84	106	93
100286925	17	13	21	12	18	12	13	12	14	7	8	6
8940	111	116	126	91	111	112	122	96	122	100	114	97
649179	0	0	0	0	0	0	0	0	0	0	0	0
28763	0	0	0	0	0	0	0	0	0	0	0	0
28784	0	0	0	0	0	0	0	0	0	0	0	0
28764	0	0	0	0	0	0	0	0	0	0	0	0
28771	0	0	0	0	0	0	0	0	0	0	0	0
84097	0	0	0	0	0	0	0	0	0	0	0	0
28757	0	0	0	0	0	0	0	0	0	0	0	0
28759	0	0	0	0	0	0	0	0	0	0	0	0
28760	0	0	0	0	0	0	0	0	0	0	0	0
28765	0	0	0	0	0	0	0	0	0	0	0	0
28819	0	0	0	0	0	0	0	0	0	0	0	0
102724653	0	0	0	0	0	0	0	0	0	0	0	0
28774	0	0	0	0	0	0	0	0	0	0	0	0
28785	0	0	0	0	0	0	0	0	0	0	0	0
28761	0	0	0	0	0	0	0	0	0	0	0	0
28758	0	0	0	0	0	0	0	0	0	0	0	0
28778	0	0	0	0	0	0	0	0	0	0	0	0
28766	0	0	0	0	0	0	0	0	0	0	0	0
28770	0	0	0	0	0	0	0	0	0	0	0	0
28772	0	0	0	0	0	0	0	0	0	0	0	0
28762	0	0	0	0	0	0	0	0	0	0	0	0
7441	0	0	0	0	0	0	0	0	0	0	0	0
105372952	1	3	2	1	3	1	2	2	0	0	2	1
96610	79	71	78	80	71	76	65	72	95	90	88	101
28779	2	6	5	6	4	7	4	6	6	3	6	6
28820	0	0	0	0	2	2	1	0	1	0	0	1
28821	0	0	0	0	0	0	0	0	0	0	0	0
28773	0	0	0	0	0	0	0	0	0	0	0	0
28780	0	0	0	0	0	0	0	0	0	0	0	0
28822	0	0	0	0	0	0	0	0	0	0	0	0
28775	0	0	0	0	0	0	0	0	0	0	0	0
28781	0	0	0	0	0	0	0	0	0	0	0	0
28823	0	0	0	0	0	0	0	0	0	0	0	0
28776	0	0	0	0	0	0	0	0	0	0	0	0
28767	0	0	0	0	0	0	0	0	0	0	0	0
84089	0	0	0	0	0	0	0	0	0	0	0	0
101929255	3	1	1	1	1	2	1	1	2	1	3	1
28824	0	0	0	0	0	0	0	0	0	0	0	0
28825	0	0	0	0	0	0	0	0	0	0	0	0
28768	0	0	0	0	0	0	0	0	0	0	0	0
28783	0	0	0	0	0	0	0	0	0	0	0	0
28826	0	0	0	0	0	0	0	0	0	0	0	0
28777	0	0	0	0	0	0	0	0	0	0	0	0
140883	41	37	59	52	60	47	49	57	35	37	44	53
129025	0	0	0	0	0	0	0	0	0	0	0	0
23532	2	6	9	6	2	4	4	3	24	13	18	25
648691	0	0	0	0	0	0	0	0	0	1	0	0
28810	0	0	0	0	0	0	0	0	0	0	0	0
28811	0	0	0	0	0	0	0	0	0	0	0	0
28787	0	0	0	0	0	0	0	0	0	0	0	0
28788	0	0	0	0	0	0	0	0	0	0	0	0
28789	0	0	0	0	0	0	0	0	0	0	0	0
25812	3	2	2	2	1	2	1	2	2	2	5	2
91227	1	0	0	0	0	1	0	1	1	1	1	2
28790	0	0	0	0	0	0	0	0	0	0	0	0
28812	0	0	0	0	0	0	0	0	0	0	0	0
28791	0	0	0	0	0	0	0	0	0	0	0	0
28792	0	0	0	0	0	0	0	0	0	0	0	0
84090	0	0	0	0	0	0	0	0	0	0	0	0
28793	0	0	0	0	0	0	0	0	0	0	0	0
112267890	0	0	0	0	0	0	0	0	0	0	0	0
28794	0	0	0	0	0	0	0	0	0	0	0	0
105372949	0	0	0	0	0	0	0	0	0	0	0	0
28813	0	0	0	0	0	0	0	0	0	0	0	0
84091	0	0	0	0	0	0	0	0	0	0	0	0
28795	0	0	0	0	0	0	0	0	0	0	0	0
28796	0	0	0	0	0	0	0	0	0	0	0	0
28769	0	0	0	0	0	0	0	0	0	0	0	0
28797	0	0	0	0	0	0	0	0	0	0	0	0
28814	0	0	0	0	0	0	0	0	0	0	0	0
28798	0	0	0	0	0	0	0	0	0	0	0	0
28799	0	0	0	0	0	0	0	0	0	0	0	0
28800	0	0	0	0	0	0	0	0	0	0	0	0
107985542	0	0	0	0	0	0	0	0	0	0	0	0
28815	0	0	0	0	0	0	0	0	0	0	0	0
28801	0	0	0	0	0	0	0	0	0	0	0	0
28802	0	0	0	0	0	0	0	0	0	0	0	0
107985543	0	0	0	1	0	0	0	0	0	2	0	1
28816	0	0	0	0	0	0	0	0	2	0	0	0
28803	0	0	0	0	0	0	0	0	1	0	0	0
28804	0	0	0	0	1	0	0	0	0	0	1	0
105372948	9	6	17	10	15	9	20	15	10	6	11	11
723778	0	0	0	0	0	0	0	0	0	0	1	0
28817	0	0	0	0	0	0	0	0	0	0	1	0
28805	0	0	0	0	0	0	0	0	0	0	0	0
28806	0	0	0	0	0	0	0	0	0	0	0	0
28818	0	0	0	0	0	0	0	0	0	0	0	0
28807	0	0	0	0	0	0	0	0	0	0	0	0
28786	0	0	0	0	0	0	0	0	0	0	0	1
28808	0	0	0	0	0	0	0	0	0	0	0	0
102724638	5	4	3	6	6	4	4	5	9	6	7	8
28809	0	2	1	0	0	0	1	1	1	1	2	1
100847006	2	3	2	3	2	7	3	1	4	1	1	1
100423062	2270	2146	2236	2241	1814	1718	1773	1745	1640	1705	1601	1554
28833	101	90	97	93	57	61	61	63	87	76	86	86
3537	1179	1109	1142	1151	913	863	874	875	999	1010	901	880
28832	2	0	0	0	2	1	2	0	0	0	1	1
3538	153	133	138	133	98	87	101	94	107	101	100	93
28831	0	0	0	0	1	0	2	0	0	0	0	0
3539	26	14	25	31	13	12	10	12	10	16	22	7
28830	0	2	0	0	0	0	1	1	0	0	0	0
3540	3	6	0	2	1	5	1	1	2	1	0	0
28829	0	0	0	0	0	0	0	1	0	0	0	1
3541	68	79	66	87	58	53	47	57	35	46	29	39
28828	0	0	1	0	0	0	0	0	0	0	0	0
3542	30	29	26	40	27	25	21	24	18	22	19	19
105372947	0	0	0	0	0	0	0	1	0	0	0	0
28827	0	0	0	0	0	0	0	0	0	0	0	0
28834	3	1	0	4	2	2	2	2	4	2	1	1
27156	4	9	4	5	4	7	5	2	4	1	1	3
2781	13	4	14	10	15	6	10	8	20	17	17	19
9609	206	203	194	178	161	163	182	160	198	201	185	175
613	156	157	142	146	135	114	121	137	291	281	290	255
26226	5	8	6	3	13	11	13	11	7	9	15	6
107985554	0	1	0	0	0	1	0	0	0	0	2	0
102724679	0	0	0	0	0	0	0	0	0	0	1	0
649264	0	0	0	0	0	0	0	0	0	0	0	0
150244	0	0	0	0	0	0	0	0	0	0	2	0
107985555	0	0	0	0	0	0	0	0	0	0	0	0
101929374	0	0	0	0	0	0	0	0	0	0	0	0
388882	0	0	0	0	0	0	0	0	0	1	0	0
105372955	0	0	0	0	0	0	0	0	0	0	0	0
107985580	0	0	0	0	0	0	0	0	0	0	0	0
101978785	0	0	0	0	0	0	0	0	0	0	0	0
105372957	0	0	0	0	0	0	0	0	0	0	0	0
3543	0	0	0	4	1	2	0	0	0	0	0	0
51233	1	1	4	3	3	2	2	6	2	1	2	1
91316	49	62	63	66	71	61	77	59	53	45	74	50
266747	33	41	37	35	45	42	40	38	18	33	31	42
7621	37	33	25	19	39	32	30	33	24	23	43	26
29802	1	0	0	0	0	0	1	0	2	0	1	0
150248	21	24	21	20	14	14	15	16	24	22	24	28
400916	149	149	117	129	116	117	115	115	182	175	185	186
107985577	0	0	0	0	3	0	0	1	1	0	3	0
4320	3	3	6	4	4	4	2	7	4	4	2	1
6598	471	432	429	450	408	386	387	363	395	404	363	382
91319	60	62	56	58	38	35	23	38	67	78	57	66
66035	37	34	32	40	51	40	34	39	57	37	51	55
284889	225	210	242	218	210	180	210	205	189	215	210	201
4282	222	204	234	216	209	177	205	196	185	211	204	197
107985558	11	5	13	13	21	10	14	18	10	17	18	14
100652871	0	0	0	0	0	0	0	0	0	0	0	0
653689	0	0	0	0	0	0	0	0	0	0	0	0
100037417	76	82	92	70	87	76	97	85	55	77	73	75
1652	54	55	60	49	44	51	55	47	35	45	37	45
2953	0	0	0	0	0	0	0	0	0	0	0	0
25774	1	0	0	0	0	0	0	0	0	0	0	0
105372959	0	0	0	0	0	0	0	0	0	0	0	0
23523	194	177	192	210	134	140	140	159	174	162	187	180
56241	5	9	3	4	2	4	8	6	5	9	6	10
2687	0	0	0	0	0	0	0	0	0	0	0	0
29774	1	0	1	0	1	1	0	0	1	2	2	1
101730217	50	42	37	38	38	41	38	31	41	46	46	51
23384	114	102	100	87	99	103	90	86	100	100	123	128
105372960	0	0	2	0	0	0	0	0	0	0	0	0
135	3	2	3	4	3	2	2	1	1	3	3	5
646023	2	0	0	0	2	2	2	0	1	1	1	1
51733	0	1	0	0	1	0	1	0	0	0	0	0
83606	266	293	282	319	279	255	239	226	246	221	204	245
6634	746	665	715	668	634	651	678	665	829	760	742	779
2678	6	9	5	4	9	8	9	9	12	13	9	7
388886	5	5	3	4	2	2	1	4	4	3	3	9
644165	1	1	3	1	2	0	2	1	2	1	4	4
646074	2	2	4	2	3	1	1	1	5	3	5	5
105372962	0	0	0	0	0	0	0	0	0	0	0	0
440822	0	0	0	0	0	0	0	0	0	0	0	0
7152	1	0	0	1	1	0	0	1	0	0	1	3
129049	0	0	1	0	0	0	0	0	0	0	0	0
255349	0	0	0	0	0	0	0	0	0	0	0	0
85379	8	8	5	13	6	7	6	7	15	15	17	15
100128531	0	0	0	0	0	0	0	1	0	0	0	0
1417	2	4	2	3	2	3	2	2	8	5	6	3
1415	1	3	1	1	1	2	1	1	0	1	2	2
105372969	0	0	0	0	0	0	0	0	0	0	0	0
91353	1	0	0	0	1	1	0	0	0	0	1	0
91355	42	13	27	22	32	44	36	39	26	26	16	17
1416	59	57	66	62	47	57	46	49	51	54	42	45
102466198	0	0	1	0	0	0	0	0	0	0	0	0
100996404	0	0	0	1	0	0	0	0	0	0	0	0
157	49	50	47	33	42	38	39	27	54	45	58	52
105372964	0	0	1	1	0	1	0	0	2	0	0	0
84700	81	61	59	57	57	52	47	55	65	59	57	37
105372963	0	0	0	0	0	0	0	0	0	0	0	0
102724801	0	0	0	0	0	0	0	0	0	0	0	0
105372972	0	0	0	0	0	0	0	0	0	0	0	0
105372971	0	0	0	0	0	0	0	0	0	0	0	0
23544	0	0	0	0	0	0	0	0	0	0	0	0
105372974	0	0	0	0	0	0	0	0	0	0	0	0
57168	15	20	23	17	19	24	16	20	26	20	24	29
89781	148	184	159	169	189	167	177	152	164	151	134	134
402055	167	154	149	155	148	139	145	119	140	168	145	132
24144	212	189	225	220	219	229	214	193	190	176	153	188
100507599	11	15	23	20	24	17	15	33	14	16	15	24
8459	147	133	119	141	138	114	109	109	137	150	165	163
100313914	0	0	0	0	0	0	0	0	0	0	0	0
1414	1	1	2	0	0	2	0	1	6	3	0	1
1413	1	1	1	0	1	3	0	0	5	1	0	0
440823	167	153	170	148	147	133	129	151	177	172	198	206
102724827	10	10	6	8	17	14	15	8	7	4	9	9
105372976	5	7	3	10	9	8	6	10	6	5	6	11
110091768	1	0	1	0	2	0	0	0	0	0	2	0
101929539	0	0	0	0	0	1	0	1	0	0	0	0
107985582	1	0	0	1	0	0	0	1	0	0	0	0
284898	0	0	0	0	0	0	0	0	0	0	0	0
107985534	0	0	0	0	0	0	0	0	0	0	0	0
105372977	0	0	0	0	0	0	0	0	0	0	0	0
105372978	0	0	0	0	0	0	0	0	0	0	0	0
100507657	0	0	0	0	0	0	0	0	0	0	0	0
105372979	0	0	0	0	0	0	0	0	0	0	0	0
102724900	0	0	0	0	0	0	0	0	0	0	0	0
105372980	0	0	0	0	0	0	0	0	0	0	0	0
105372981	0	0	0	0	0	0	0	0	0	0	0	0
4330	3	3	0	5	3	1	5	4	2	0	3	3
107985529	1	2	1	0	1	0	2	1	0	3	1	0
23760	473	504	504	499	368	367	391	392	467	475	491	486
284900	74	58	66	63	78	75	62	68	59	59	58	68
100423034	0	0	0	0	1	0	0	0	0	0	0	0
100422998	0	0	0	0	1	0	0	0	0	0	0	0
23331	155	150	134	144	135	111	110	88	147	145	141	149
102466081	0	0	0	0	0	0	1	0	0	0	0	0
101929594	6	13	8	3	10	11	9	7	11	11	9	14
11200	36	45	38	43	31	29	40	36	78	59	77	69
150274	42	55	45	53	38	33	45	44	56	55	50	63
150275	1242	1273	1221	1226	963	1086	1072	1038	1149	1127	1077	1060
7494	2952	2868	2870	2838	3066	2911	2915	2897	3305	3258	3634	3404
84133	81	75	79	56	62	54	48	52	37	42	48	46
107985549	0	3	1	1	1	0	1	4	1	0	1	2
100874123	0	1	0	0	0	1	0	0	0	1	1	0
25770	0	0	0	2	0	0	0	0	0	0	0	0
83999	10	14	14	15	8	6	9	10	15	12	10	6
101929638	18	10	19	27	10	8	11	14	11	11	12	12
129080	19	21	20	24	13	24	11	13	11	10	14	19
105372985	0	2	0	0	0	0	0	1	0	2	1	0
25807	69	93	83	71	87	89	100	94	55	66	78	78
2130	1470	1392	1315	1306	1339	1221	1226	1231	1186	1230	1170	1213
10634	13	11	10	10	4	10	9	4	15	13	7	14
10633	12	14	18	12	23	17	12	9	15	19	10	18
162	177	203	216	186	181	184	170	170	169	140	175	175
100113380	2	2	4	7	6	2	3	7	4	5	4	3
5988	0	0	0	1	0	0	0	0	0	0	1	0
102723305	0	0	0	0	0	0	0	0	0	0	0	0
10740	0	0	0	0	0	0	0	0	0	0	0	0
107985541	0	0	0	0	1	0	1	1	0	1	0	0
4744	1	0	0	0	1	1	1	0	0	0	0	0
8563	146	131	143	106	127	127	135	123	114	103	110	112
8508	156	128	136	137	111	93	105	78	105	106	133	103
4771	193	173	171	172	190	147	160	155	159	167	136	149
164633	7	11	8	4	9	8	11	11	8	9	6	10
55954	22	22	17	17	14	20	17	19	15	15	16	12
29796	218	206	205	206	174	190	187	171	210	219	225	214
84164	240	207	232	210	231	189	202	196	184	209	168	169
8897	185	158	185	167	185	179	192	184	162	154	144	166
102466742	0	0	0	0	0	0	0	0	0	0	0	0
101929664	4	6	5	4	8	4	0	3	4	3	4	2
150280	0	0	0	0	0	0	0	0	0	0	0	0
105372988	0	0	0	0	0	0	0	0	0	0	0	0
110806283	0	0	0	0	0	0	0	0	0	0	0	0
3976	0	0	0	0	0	0	0	0	0	0	0	0
91370	0	0	0	0	0	0	0	0	0	0	0	0
5008	0	1	0	0	0	0	0	1	3	1	0	0
652968	3	3	2	2	5	1	4	6	1	4	4	2
83874	17	16	22	18	23	25	22	25	18	20	31	23
10291	499	527	466	530	446	468	460	442	463	487	448	416
550631	14	14	13	14	19	15	24	14	21	15	9	14
85371	5	11	7	6	12	10	11	7	9	7	5	5
200312	24	14	24	27	26	32	25	30	17	22	18	13
23541	6	8	5	8	10	4	7	6	7	15	13	11
105372989	2	1	2	1	4	1	3	4	0	2	5	3
51537	74	79	89	89	53	35	53	65	67	73	69	66
105372990	3	4	2	3	2	3	1	4	3	4	4	4
266629	0	0	0	0	0	1	0	0	0	0	0	0
105372991	0	0	0	0	0	0	0	0	0	0	0	0
376844	0	0	0	0	0	0	0	0	0	0	0	0
107985579	0	0	0	0	0	0	0	0	0	0	0	0
284904	0	0	0	0	0	0	0	1	0	0	0	0
730005	0	0	0	0	0	0	0	0	0	0	0	0
9514	0	0	0	0	0	0	0	0	0	0	0	0
23481	417	414	451	416	325	401	341	337	368	360	360	356
6948	2	0	0	1	1	0	0	0	1	0	0	1
339665	11	13	12	7	6	11	12	8	10	8	8	11
150290	26	22	33	20	23	28	30	29	25	24	21	25
23762	2	6	1	7	5	5	3	6	5	7	5	5
100422912	0	0	0	0	0	0	0	0	0	0	0	0
105372994	0	0	0	0	0	0	0	0	0	0	0	0
107985544	10	6	6	9	11	6	11	17	10	13	14	9
150291	21	14	18	17	16	13	15	16	10	18	14	14
22880	171	157	132	156	134	150	136	133	178	158	175	166
