GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
55902	55	47	60	39	48	54	42	35
2937	123	136	134	100	86	87	119	71
57644	70	72	63	59	60	69	65	52
107985393	0	0	0	0	0	0	0	1
574501	0	0	0	0	0	0	0	0
100616134	0	0	0	0	0	0	0	0
26133	270	272	230	244	211	262	253	241
111089941	38	51	53	42	40	49	20	32
55741	37	50	45	38	38	43	19	32
10544	1373	1159	1215	828	1105	1656	845	1000
10893	39	36	37	32	30	31	31	31
101410538	169	184	170	144	125	138	135	111
3692	1294	1433	1296	1107	1024	1220	1507	1080
140846	0	0	0	0	2	0	0	0
128876	0	0	0	0	0	0	0	0
55245	101	141	117	118	92	105	146	76
554250	0	0	0	0	0	0	0	0
8200	0	0	0	0	0	0	0	0
100302125	0	0	0	0	0	0	0	0
11190	108	90	110	93	82	76	122	80
102725201	37	29	25	18	24	18	24	15
140873	0	0	0	0	0	0	0	0
51614	297	292	226	275	251	279	276	198
80307	2	1	1	0	0	0	0	1
6676	4	3	3	7	5	9	11	0
8904	577	647	578	427	506	525	558	409
10137	225	273	240	181	210	245	267	176
9054	56	77	95	56	66	87	55	48
140823	1304	1349	1252	1181	1065	1249	1318	952
9584	1154	1184	1123	931	904	1053	1284	852
51230	369	389	375	326	371	414	443	337
51282	113	147	127	80	91	128	97	96
140894	0	3	0	0	0	0	1	0
647979	833	968	856	692	642	840	818	647
2036	44	66	43	32	26	30	24	22
100130373	0	0	0	0	0	0	0	0
105372602	0	0	0	0	0	0	0	0
25980	161	208	209	147	153	160	203	120
22839	399	429	390	309	301	383	369	359
101926987	0	0	5	0	1	0	0	0
10398	172	208	156	178	134	183	203	170
60436	95	93	104	95	72	114	99	95
100527943	323	336	287	272	269	306	373	241
107985397	0	0	0	0	0	0	0	0
55969	323	336	287	272	269	306	373	241
84174	208	232	197	190	168	208	273	165
57446	193	234	206	137	170	192	189	146
79980	294	314	322	233	278	363	353	306
140710	142	162	141	120	129	179	159	159
140711	15	11	16	14	20	18	22	17
25939	363	468	502	378	444	424	640	408
5933	62	81	83	76	84	121	120	92
140699	6	1	0	0	1	3	1	2
6185	1444	1669	1572	1313	1370	1638	1903	1317
2691	0	0	0	0	0	0	0	0
63905	396	472	386	372	319	419	447	335
105372606	0	0	0	0	0	0	0	0
6714	72	96	59	59	79	108	62	55
10904	189	219	208	150	188	193	225	157
4826	0	0	0	0	0	0	0	0
105372608	0	0	0	0	0	0	0	0
100861522	0	0	0	0	0	0	0	0
100287792	0	0	0	0	0	0	0	0
105372609	0	0	0	0	0	0	0	0
56259	354	381	303	303	300	327	418	233
128434	4	1	4	4	2	0	7	3
9675	184	184	167	142	138	185	189	186
58490	83	80	80	57	49	104	84	55
7052	2219	2442	2199	1831	2370	2600	2680	2024
107987281	0	0	0	0	0	0	1	1
85449	1	0	0	1	0	0	0	1
149684	0	0	0	0	0	0	0	0
671	0	0	0	0	0	0	0	0
3929	0	1	0	1	0	0	0	0
388796	199	247	194	172	188	188	233	168
26776	0	0	0	0	0	0	0	0
26777	0	0	0	0	0	0	0	0
677839	0	0	0	0	0	0	0	0
677840	0	0	0	0	0	0	0	0
128439	83	86	99	56	89	75	94	69
677821	0	0	0	1	0	0	0	0
677837	0	0	0	0	0	0	0	0
57148	193	215	188	156	157	174	212	168
100616190	0	0	0	0	0	0	0	0
149685	0	0	0	0	0	0	0	0
343578	0	0	0	0	1	0	0	0
140679	0	1	0	0	1	1	0	0
79913	62	48	65	50	52	50	30	45
26051	41	56	51	36	46	36	28	28
81610	129	148	181	109	150	172	217	148
60625	25	20	17	24	19	20	33	19
107985448	0	0	0	0	0	0	0	0
339568	0	0	0	0	0	0	0	0
102724950	0	0	0	0	0	0	0	0
105372614	0	0	0	0	0	0	0	0
105372613	0	0	0	0	0	0	0	0
100505663	0	0	0	0	0	0	0	0
105372616	0	0	0	0	0	0	0	0
105372617	0	0	0	0	0	0	0	0
105372618	0	0	0	0	0	0	0	0
107985446	0	0	0	0	0	0	0	0
102724968	0	0	0	0	0	0	0	0
107985435	0	0	0	1	0	0	0	0
105372620	0	0	0	0	0	0	0	0
9935	12	30	22	17	15	23	23	26
101927098	4	1	4	2	1	0	4	0
109623474	0	0	0	0	0	0	0	0
100128988	0	0	0	0	0	0	0	0
105372621	9	8	10	8	16	12	14	12
7150	2638	2793	2558	2095	2283	2466	3063	2128
101927117	162	190	183	142	146	157	186	114
5335	125	115	137	89	114	96	122	98
102466912	0	0	0	0	0	0	0	0
23051	82	74	77	77	41	71	89	81
64900	1	4	3	1	1	1	3	2
90187	1	4	2	1	1	1	3	2
84181	83	46	70	50	70	83	78	66
101927182	0	1	1	1	0	0	1	2
105372622	0	0	0	0	0	0	0	0
11122	0	0	0	0	0	0	0	0
105372624	0	0	0	0	0	0	0	0
101927159	0	0	0	0	0	0	0	0
105372623	0	0	0	0	0	0	0	0
101927138	0	0	0	0	0	0	0	0
6431	526	583	580	421	487	602	710	487
26013	5	3	2	1	1	0	2	0
10110	1	0	0	0	0	2	0	0
51098	142	108	97	85	90	88	85	88
4605	316	320	336	224	316	463	374	305
149699	0	0	0	1	0	0	0	3
101927200	0	0	1	0	0	0	0	0
107985441	0	0	0	0	0	0	0	1
105372625	0	0	0	0	0	0	0	0
105372626	4	0	2	3	2	1	1	0
84969	2263	2657	2396	1647	2012	2899	2229	2117
57158	4	5	2	0	4	4	2	3
51526	150	173	129	100	130	150	199	116
100505783	15	17	15	6	11	13	8	4
78997	0	2	0	0	0	0	0	2
128486	106	95	57	63	75	68	75	66
140902	0	0	0	0	0	0	0	0
105372629	0	0	0	0	0	0	0	0
3172	0	0	0	0	0	0	0	0
101927219	0	0	0	0	0	0	0	0
100500813	0	0	0	0	0	0	0	0
101927242	0	0	0	0	0	0	0	0
140834	0	0	0	0	0	0	0	0
79183	84	84	79	59	68	91	83	60
10955	528	490	464	381	495	556	446	392
11142	798	912	818	549	598	751	651	508
100	316	326	303	221	274	280	313	261
79015	0	1	0	0	0	0	0	0
106144538	0	0	0	0	0	0	0	0
8839	0	0	0	0	0	0	0	0
60598	0	0	0	1	0	0	0	0
140730	0	0	0	1	0	0	0	0
7529	7547	7724	7403	6270	6095	7144	7862	5813
80336	3	5	3	2	3	8	4	2
10953	530	575	575	453	401	533	569	405
100505826	3	0	2	1	1	1	0	6
6789	367	324	295	276	248	302	301	230
3787	0	0	0	1	5	0	2	0
149708	0	0	0	0	0	0	0	0
128488	0	0	0	0	0	0	0	0
101929863	0	0	0	0	0	0	0	0
5266	1	6	4	1	1	1	2	1
101929866	0	0	0	0	0	0	0	0
6406	0	0	0	0	0	0	0	0
6407	0	0	0	0	0	0	0	0
105372630	0	0	0	0	0	0	0	0
6590	0	0	0	0	0	0	0	0
8785	1	0	0	1	1	0	0	1
11317	0	0	0	0	1	0	0	0
6385	692	726	764	574	503	750	690	600
90196	309	308	321	281	219	288	293	206
767557	217	254	191	170	200	220	217	176
27296	0	0	0	0	0	0	0	0
107985404	2	1	1	1	3	1	4	2
55861	217	254	191	170	200	220	217	176
107985405	1	0	0	0	0	2	0	0
51604	727	860	756	607	585	705	696	526
102465487	0	0	0	0	0	0	0	0
105372631	2	1	1	0	4	3	7	1
10406	0	1	0	0	0	0	0	0
107987282	0	0	0	0	0	0	0	0
10816	0	0	0	0	0	0	0	0
140870	0	0	0	0	0	0	0	0
100526773	0	0	0	0	0	0	0	0
57119	0	0	0	0	0	0	0	0
90199	0	0	0	0	0	0	0	0
259240	0	0	0	0	0	0	0	0
140832	0	0	0	0	0	0	0	0
259239	0	0	0	0	0	0	0	0
280664	0	0	0	0	0	0	0	0
164237	0	0	0	0	0	0	0	0
100500897	0	0	0	0	0	0	0	0
140686	2	0	3	3	0	2	0	0
391253	0	0	0	0	0	0	0	0
116092	316	343	328	303	251	349	386	304
11065	304	332	304	248	212	309	305	174
7125	0	0	2	0	0	0	1	0
90203	88	71	68	62	72	65	67	46
10005	38	37	32	33	37	41	38	33
140831	17	20	15	19	18	25	12	14
90204	75	80	70	65	65	67	69	46
128497	7	6	10	5	3	9	10	5
140825	7	5	8	5	4	6	9	5
5476	194	202	163	165	160	189	174	158
5360	157	173	130	141	126	151	153	117
107985388	2	0	2	0	0	0	0	2
63935	13	11	8	14	10	11	8	5
63925	84	90	105	82	74	99	104	79
4318	1	1	1	3	0	1	2	2
109729184	0	0	1	0	0	0	0	0
57468	0	0	0	0	0	1	0	0
105372632	5	3	1	1	2	2	1	0
57727	65	63	96	43	75	119	53	63
958	2	6	8	3	5	1	6	2
64405	1	1	0	1	0	2	1	0
51006	141	148	132	108	97	121	97	74
63916	125	106	114	94	107	104	107	92
105372633	0	0	0	0	0	0	0	0
100130934	0	0	0	0	0	0	0	0
55713	0	0	0	0	0	0	0	0
7686	0	0	0	0	0	0	0	0
128506	0	0	0	0	1	0	0	0
64849	29	26	23	16	19	25	26	23
112858	205	222	221	155	175	228	206	179
81031	0	0	0	0	0	0	0	0
2139	0	0	0	0	0	0	0	0
101927355	0	0	0	0	0	0	0	0
100500814	0	0	0	0	0	0	0	0
23613	736	795	796	568	613	702	633	604
100131496	9	10	5	5	4	10	8	7
101927377	2	3	0	2	2	0	2	0
102723442	0	0	0	0	0	0	0	0
8202	145	159	141	100	125	154	138	109
55959	245	247	224	192	224	256	224	238
107985401	0	0	0	0	0	0	0	0
105372636	0	0	0	0	0	0	0	0
105376980	0	0	0	0	0	0	0	0
105372637	0	0	0	0	0	0	0	1
112268266	1	1	0	0	1	0	0	0
101927457	0	0	0	0	0	0	0	0
101060004	0	0	0	0	0	0	0	0
107985436	0	0	0	0	0	0	0	0
107985437	0	0	0	0	0	0	0	0
105372639	14	16	9	11	19	30	9	12
105372640	0	0	0	0	0	0	0	0
105372641	0	0	0	0	0	0	0	0
284749	0	0	0	0	0	0	0	0
105372643	0	0	0	0	0	0	0	0
105372645	0	0	0	0	0	0	0	0
107985439	0	0	0	0	0	0	0	0
105372647	0	0	0	0	0	0	0	0
105372646	0	0	0	0	0	0	0	0
57580	429	481	401	295	414	412	321	296
105372648	0	0	0	0	0	0	0	0
10564	202	253	257	188	216	246	255	202
102723483	0	0	0	1	0	0	0	0
1434	719	688	637	626	652	732	818	629
6780	947	1030	958	781	793	942	936	716
55661	727	755	714	632	570	663	772	560
57169	572	748	594	540	737	767	1137	909
441951	3685	3348	3265	3041	3168	3820	3211	3230
26765	0	0	0	0	0	0	0	0
100113393	1	1	1	0	1	0	0	0
692057	0	0	0	0	0	0	0	1
105372649	0	0	0	0	0	0	0	0
3745	1	1	0	0	0	0	1	0
5740	5	3	3	1	4	3	4	2
101927486	0	0	1	0	0	0	0	0
105372651	0	0	0	0	0	0	0	0
9334	421	431	395	299	458	452	400	324
105372652	2	0	0	0	0	1	9	0
23315	69	73	60	40	47	97	89	78
113219455	2	0	0	1	2	1	0	0
9825	127	172	137	120	100	108	107	122
105372653	0	2	0	1	1	5	1	0
55905	270	299	243	221	215	303	304	267
6615	106	101	95	85	104	141	72	79
105372654	0	0	0	0	0	0	0	0
100887755	0	0	0	0	0	0	0	0
105372655	0	0	0	0	0	0	0	0
387522	426	446	400	397	426	472	519	387
7335	426	448	400	396	428	473	517	391
387521	310	333	297	267	295	289	332	230
101927512	1	1	2	0	0	0	0	2
101927541	0	0	0	0	0	0	0	1
101927559	6	0	1	0	0	0	2	0
1051	457	495	397	356	382	526	414	371
107985386	0	0	0	0	0	0	0	0
105372656	0	0	0	0	0	0	0	0
100506115	0	0	0	0	0	1	0	0
284751	2	1	2	2	1	6	6	0
101927586	0	0	0	0	0	1	0	0
105372657	0	0	0	0	0	0	0	0
5770	1956	2348	2110	1687	1228	1504	1473	1139
693230	0	0	0	0	0	0	0	0
140876	0	0	0	0	0	1	1	1
100302146	0	0	0	0	0	0	0	0
100506175	0	0	0	0	0	0	0	0
105372659	0	0	0	0	0	0	0	0
84612	0	10	0	1	0	0	1	3
55653	44	45	47	35	20	41	44	34
23394	194	224	187	181	207	227	235	150
101927631	3	3	2	10	6	9	4	7
8813	243	242	256	197	208	272	175	174
27304	37	57	42	44	36	54	65	38
3755	24	21	24	19	23	33	21	27
105372662	0	0	0	0	0	0	0	0
105372661	0	0	0	0	0	0	0	0
105372663	7	4	6	5	1	7	3	6
4773	251	340	282	215	225	254	284	189
100422889	0	0	0	0	0	0	0	0
10079	241	245	232	181	145	119	152	170
57167	0	1	1	0	1	1	0	0
101927678	0	0	0	0	0	0	0	0
105372664	1	0	0	0	0	0	1	0
55734	238	302	230	174	217	217	233	187
105372666	0	3	1	2	0	3	2	0
107985427	0	0	0	0	0	0	0	0
105372667	0	0	0	0	0	0	0	0
105372665	0	2	0	0	0	0	0	0
101927700	0	0	0	0	0	0	2	0
105376985	0	0	0	0	0	0	0	0
105372668	0	0	0	0	0	0	0	0
128553	0	0	0	1	0	0	1	1
105372669	0	0	0	0	0	0	0	0
105372671	0	0	0	0	0	0	0	0
101927770	1	0	0	0	0	0	2	0
7764	59	81	76	49	77	70	73	64
105372672	0	0	0	0	0	0	0	0
391257	0	0	0	0	0	0	0	0
8537	1	0	2	0	0	0	0	0
100616225	0	0	0	0	0	0	0	0
1591	0	0	0	0	0	0	0	0
105372675	0	0	0	0	0	0	0	0
5203	723	807	749	541	511	632	581	452
107985385	0	0	0	0	0	0	0	0
55816	39	33	44	30	54	29	35	27
101927796	0	0	0	0	0	0	0	0
102723578	0	0	0	0	0	0	0	0
105372676	0	0	0	0	0	0	0	0
107984001	0	0	0	0	0	0	0	0
105372677	0	0	0	0	0	0	0	0
105372678	0	0	0	0	0	0	0	0
140689	0	0	0	0	0	0	0	0
105372679	0	0	0	0	0	0	0	0
105376989	0	0	0	0	0	0	0	0
105372680	0	0	0	0	0	0	0	0
4159	0	0	0	0	0	0	0	0
116151	444	486	388	391	304	356	367	307
6790	518	518	492	468	413	559	611	409
1477	115	92	70	63	83	74	96	67
57091	0	0	0	0	0	0	1	0
51507	519	510	506	459	494	550	577	436
140687	2	0	2	1	3	1	2	4
105372681	0	0	0	0	0	0	0	1
200232	1	5	5	1	1	4	4	3
388799	1	8	3	3	0	2	3	2
105372682	0	0	0	0	0	0	0	0
7022	6	0	3	1	0	2	2	1
105372683	0	0	0	0	0	0	0	0
105372685	0	0	0	0	0	0	0	0
105372686	0	0	0	0	0	0	0	0
655	0	0	0	0	0	0	0	0
102723590	0	0	0	0	0	0	0	0
112268270	0	0	0	0	0	0	0	0
105372687	0	0	0	0	0	0	0	0
100422883	0	0	0	0	0	0	0	0
23626	0	0	0	0	0	0	0	0
8480	479	572	429	433	404	529	583	447
100462983	0	0	0	0	0	0	0	0
100291105	0	0	1	0	1	0	0	2
55544	188	202	201	184	170	223	228	163
105372688	0	0	0	0	0	0	0	0
140690	0	0	0	0	0	0	0	0
5105	0	0	0	0	0	0	0	0
105372690	0	0	0	0	0	0	0	0
81030	0	0	0	0	0	0	0	0
56937	565	598	569	470	411	500	447	353
105416157	5	19	20	6	16	4	12	7
105372692	0	0	0	0	0	0	0	0
105372693	0	0	0	0	0	0	0	0
105376992	0	0	0	0	0	0	0	0
107987284	0	0	0	0	0	0	0	0
107985434	0	0	0	0	0	0	0	0
128602	0	0	0	0	0	0	0	0
105372694	0	0	0	0	0	0	0	0
140731	0	0	0	0	0	0	0	0
55370	2	4	5	0	5	4	5	5
57403	370	365	374	341	308	350	353	286
9217	452	479	401	358	314	448	446	311
164284	0	0	0	0	0	0	4	0
149773	0	1	2	1	2	1	0	0
79160	2	0	1	0	1	1	0	1
107985410	0	0	1	1	1	0	2	0
100534593	38	55	45	36	48	49	46	36
8675	161	167	187	136	205	187	217	155
79716	29	49	34	23	36	36	32	30
105372695	0	0	0	0	0	0	0	0
407022	0	0	0	0	0	0	0	0
100126296	0	0	0	0	0	0	0	0
149775	0	0	0	0	0	0	0	0
2778	3369	2877	2975	2320	2710	3153	2889	2755
101927932	0	0	0	0	0	0	0	0
107985382	0	0	0	0	0	0	0	0
51497	259	294	237	228	235	287	287	230
1522	649	635	730	492	536	1028	730	413
81027	0	2	3	1	1	1	2	1
514	3295	3200	2842	2684	2543	2774	2963	2161
100533975	3111	3011	2666	2504	2347	2599	2852	2050
51012	306	266	282	206	195	287	265	189
128611	0	0	0	0	0	0	0	0
107985389	0	0	0	0	0	0	0	0
1908	0	0	0	0	0	0	0	0
105372696	0	0	0	0	0	0	0	0
116154	0	0	0	0	0	0	0	0
107985430	0	0	0	0	0	0	0	0
100506384	0	0	0	0	0	0	0	0
10388	1	1	1	2	1	4	1	1
63939	96	88	96	68	75	73	88	75
5509	70	63	77	70	59	75	75	49
60437	0	0	0	0	0	0	0	0
284756	0	0	0	0	0	0	0	0
107985429	0	0	0	0	0	0	0	0
729296	0	0	0	0	0	0	0	0
284757	0	0	0	0	0	0	0	0
105372698	0	0	0	0	0	0	0	0
693231	0	0	0	0	0	0	0	0
105372697	0	0	0	0	0	0	0	0
101928048	0	0	0	0	0	0	0	0
100616362	0	0	0	0	0	0	0	0
100616440	0	0	0	0	0	0	0	0
105372699	0	0	0	0	0	0	0	0
105372700	0	0	0	0	0	0	0	0
100506470	0	0	0	0	0	0	0	0
105372701	0	0	0	0	0	0	0	0
1002	0	0	0	0	0	0	0	0
105372703	0	0	0	0	0	0	0	0
100128310	0	0	0	0	0	0	0	0
100302168	0	0	0	0	0	0	0	0
6874	42	31	36	25	40	35	17	36
105372704	0	0	0	0	0	0	0	0
100422838	0	0	0	0	0	0	0	0
105372705	2	2	0	0	0	2	0	2
105372706	0	0	0	0	0	1	0	0
149986	165	162	183	156	154	156	153	142
5688	5304	5638	5178	4480	4289	4935	5835	4054
26039	37	21	37	37	20	38	25	34
26164	130	103	106	90	80	115	112	109
11255	0	0	0	0	0	0	0	0
105369209	0	0	0	0	0	0	0	0
9885	63	53	85	67	61	90	93	61
11047	989	1081	909	943	803	985	1124	878
105372707	35	37	35	18	34	72	83	59
3911	474	524	495	331	482	634	703	574
100616340	0	0	0	0	0	0	0	0
101928158	0	3	0	0	0	0	0	1
105372708	0	0	1	0	1	0	0	0
6227	7408	7858	7249	6858	6707	7486	7859	6466
81928	42	52	58	35	42	57	51	49
105372709	0	0	0	2	2	0	1	0
140893	1	0	0	3	0	0	0	1
105372710	0	0	0	0	0	0	0	0
140628	2	4	1	0	2	2	2	2
105372711	0	0	0	0	0	0	0	0
105376995	0	0	0	0	1	0	0	0
253868	0	0	0	0	0	0	0	0
128826	0	0	0	0	0	0	0	0
406904	0	0	0	0	0	0	0	0
406923	0	0	0	0	0	0	0	0
105372712	5	15	2	6	3	3	4	5
28231	50	80	91	59	48	57	51	46
101928465	0	0	0	1	2	0	0	0
100127888	1	2	0	1	2	1	0	1
4923	110	139	126	112	113	134	137	103
107987285	7	2	4	0	1	0	2	1
100652730	0	1	0	0	0	1	1	1
105372716	0	0	2	0	0	0	0	0
55257	108	178	138	120	120	183	199	111
101409261	1	1	2	1	1	0	1	0
11054	142	148	134	110	121	124	163	113
1299	5	3	6	2	4	7	8	4
10732	82	66	74	58	71	79	75	67
100132911	24	25	23	16	38	24	23	26
105372717	6	7	10	5	13	9	5	7
11083	126	106	124	111	111	166	131	127
109623463	0	0	0	0	0	0	0	0
54994	408	502	482	333	369	469	372	340
63910	2	2	2	1	2	8	1	1
128408	0	0	0	0	0	0	0	0
63930	0	0	0	0	0	0	0	0
105372718	0	0	0	0	0	0	0	0
100144596	0	0	0	0	0	0	0	0
100144597	0	0	0	0	0	0	0	0
768097	1	1	2	1	0	0	0	1
768096	5	0	1	0	0	0	1	1
105372719	0	0	0	0	0	0	0	0
105376996	0	0	0	0	0	0	0	0
406909	0	0	0	0	0	0	0	0
54915	422	463	420	404	423	447	570	409
79444	0	0	0	0	0	0	0	0
100423014	0	0	0	0	0	0	0	0
128414	0	0	0	0	0	0	0	0
100192386	0	0	0	0	0	0	0	0
55738	139	158	127	108	97	159	159	117
100422945	0	0	0	0	0	0	0	0
57642	2	0	0	1	0	0	0	0
1137	1	6	0	1	2	3	0	1
100130587	0	0	0	0	0	0	1	0
3785	0	0	0	0	0	0	0	0
105372724	0	0	0	0	0	0	0	0
105372721	0	0	0	0	0	0	1	0
105372720	0	0	1	0	0	0	0	0
1917	16	18	18	19	17	25	21	21
105372725	0	0	1	0	0	0	0	0
102723814	0	0	0	0	0	0	0	0
79144	4015	4674	4050	3143	2970	4013	4223	3237
5753	0	0	0	0	0	0	0	0
6725	0	0	0	0	0	0	0	0
79025	5	3	7	5	5	6	6	2
85441	325	460	484	349	471	569	675	486
26205	213	215	190	189	162	207	206	170
100505771	14	17	24	10	18	11	12	13
50861	19	25	16	10	20	17	19	8
105372726	0	1	0	0	0	0	0	0
100533107	13	10	9	7	9	7	10	9
51750	19	18	15	13	16	21	20	15
8771	12	10	7	6	9	6	9	8
10139	204	265	202	193	152	218	198	170
84619	35	38	41	31	31	43	44	27
54923	37	43	51	35	41	53	52	40
56731	473	590	492	438	407	434	533	366
140685	28	38	33	24	29	36	29	28
101928604	0	0	0	0	0	0	0	0
100128998	0	0	0	0	0	0	0	0
140701	15	22	17	14	18	16	16	9
112268269	2	0	1	1	1	0	1	0
7165	1152	1266	1121	813	885	1197	1153	916
80331	855	898	872	658	607	724	746	622
100126329	0	0	0	0	0	0	0	0
100126339	0	0	0	0	0	0	0	0
100126352	0	0	0	0	0	0	0	0
100126330	0	0	0	0	0	0	0	0
103504732	0	0	0	0	0	0	0	0
54963	130	95	129	94	95	128	95	115
100302137	0	0	0	0	0	0	0	0
693232	0	0	0	0	0	0	0	0
100113386	17	22	17	14	32	40	27	29
57473	54	74	82	57	84	124	104	79
140700	16	27	13	16	10	21	17	12
24148	612	755	648	556	555	683	718	513
284739	1	0	0	1	3	0	1	0
6919	45	78	57	53	54	63	55	33
54345	21	21	22	14	25	36	7	13
10287	102	137	84	104	87	87	95	80
102466741	0	0	0	0	0	0	0	0
4987	1	0	0	0	1	2	1	0
198437	0	0	0	0	0	0	0	0
2832	0	0	0	0	0	0	0	0
105372727	0	0	0	0	0	0	0	0
4661	0	0	0	0	0	0	0	0
55251	59	69	48	36	46	53	34	32
140849	1	0	0	0	0	0	0	0
105379484	1	0	0	0	0	0	0	0
102723996	19	26	18	11	15	11	12	12
105372832	5	5	3	3	1	1	2	0
105372831	1	1	0	1	0	0	0	0
107987292	1	3	1	3	1	2	2	1
101928576	0	0	0	0	0	0	0	0
102724023	126	132	127	100	102	113	124	99
102724159	77	78	68	58	56	64	76	52
102724200	40	34	38	21	26	31	43	32
105379487	0	0	0	1	0	0	0	0
105379488	0	0	0	0	0	0	0	0
105379489	0	0	0	0	0	0	0	0
102724219	39	46	36	37	34	48	40	31
107987309	0	0	0	0	0	0	0	0
102724334	2	1	0	0	0	3	1	2
105379490	1	2	0	1	0	0	1	1
102724354	0	1	0	0	0	0	1	0
102724370	0	0	0	0	0	0	0	0
102724398	0	0	0	0	1	0	0	0
107985506	0	0	0	0	0	0	0	0
102724428	21	17	11	13	16	17	9	12
107987288	0	0	0	0	0	0	0	0
107987289	0	0	0	0	0	0	0	0
102724701	45	46	40	41	39	52	45	36
105379491	0	0	0	0	0	0	0	0
102724843	46	51	43	39	39	56	48	32
105379493	3	4	3	3	3	4	3	7
107987290	0	0	0	0	0	0	0	0
102724560	330	337	268	222	227	305	267	232
102724594	1115	1302	1221	936	1041	1239	1273	1014
106780825	0	0	0	0	0	0	0	0
102724652	0	0	0	1	1	0	0	0
105379497	0	0	0	0	0	0	0	0
110091777	0	0	0	0	0	0	0	0
102466252	0	0	0	0	0	0	0	0
105379499	4	7	3	3	3	5	3	4
105379501	0	0	0	0	0	0	0	0
105379502	0	0	0	0	0	0	0	0
105379503	0	0	0	0	0	0	0	0
102724951	39	43	37	35	35	46	39	30
107987308	0	0	0	0	0	0	0	1
102723360	41	45	39	37	34	48	42	34
102723553	103	88	84	76	77	99	58	51
102723451	0	0	0	1	0	0	0	0
105379504	0	0	0	0	0	0	0	0
102723475	0	0	0	0	0	0	0	0
105379505	0	0	0	0	0	0	0	0
102465433	0	0	0	0	0	0	0	0
109864279	25194	19295	19407	17594	16576	19443	15560	12410
100500862	0	0	0	0	0	0	0	0
109864280	24638	18818	18964	17207	16210	19018	15186	12167
109864281	3	1	1	1	1	0	0	1
109864282	202	124	126	99	97	122	79	54
105379506	0	1	1	0	1	1	1	1
107987293	77	83	61	50	45	51	83	62
102723570	1	1	1	0	1	2	2	0
103504727	0	0	0	0	0	0	0	0
103504739	0	0	0	0	0	0	0	0
109910379	25423	19380	19385	17635	16564	19475	15565	12468
109910380	24859	18912	18936	17258	16193	19058	15191	12219
109910381	2	0	1	2	1	0	1	1
109910382	191	118	122	95	94	113	76	52
112268284	17	11	7	7	8	12	6	5
105379508	1	1	1	0	1	1	1	1
102723584	1	1	0	0	1	2	1	0
103504733	0	0	0	0	0	0	0	0
106631777	25866	19531	19623	17773	16732	19718	15744	12515
113218488	0	0	0	0	0	0	0	0
106631781	25332	19073	19197	17402	16375	19303	15385	12269
106632260	3	1	1	1	1	1	0	1
106632264	171	104	101	86	80	107	65	51
105379507	1	1	1	0	1	1	1	1
107987294	53	72	53	42	37	38	63	52
102723603	2	3	4	1	3	5	7	4
105372730	0	0	0	1	0	0	0	0
103504731	0	0	0	0	0	0	0	0
113218501	0	0	0	0	0	0	0	0
101927615	0	0	0	0	0	0	0	0
100132288	18	18	17	18	17	18	13	23
101930100	0	0	0	0	0	0	0	0
101927345	4	3	2	1	1	2	3	2
105379511	0	0	0	0	0	0	0	0
105379514	0	0	0	0	0	0	0	0
105379513	0	0	0	0	0	0	0	0
441058	0	0	0	0	0	0	0	0
105372734	0	0	0	0	0	0	0	0
105372733	3	5	6	3	1	1	2	1
85319	0	0	0	0	0	0	0	0
105378260	2	0	1	0	1	0	0	2
7179	0	0	0	0	0	0	0	0
149992	0	1	1	1	1	0	0	0
100423018	0	0	0	0	0	0	0	0
102724188	0	0	0	0	0	0	0	0
317754	0	0	0	0	0	0	0	0
100423008	0	0	0	0	0	0	0	0
107985482	0	0	0	0	0	0	0	0
112268283	0	0	0	0	0	0	0	0
103504736	0	0	0	0	0	0	0	0
54055	0	0	0	0	0	0	0	0
110091776	0	0	0	0	0	0	0	0
391267	0	0	0	0	0	1	0	0
105377134	0	0	0	0	0	0	0	0
149998	0	0	0	0	0	0	0	0
54033	0	0	0	0	0	0	0	0
150000	0	0	0	0	0	0	0	2
6782	133	116	152	147	145	154	206	130
105369304	3	3	6	6	2	3	8	1
64092	1	0	0	0	1	2	1	0
100874190	0	0	0	0	0	0	0	0
388813	0	0	0	0	0	0	0	0
105372738	0	0	0	0	0	0	0	0
107987295	20	14	19	22	14	7	12	17
8204	773	785	787	660	576	752	732	507
107985483	0	0	0	0	0	0	0	0
105369292	0	0	0	0	0	0	0	0
101927745	0	0	0	0	0	1	0	0
105369302	0	0	0	0	0	0	0	0
29761	242	223	243	218	236	244	249	203
112268281	0	0	0	0	0	0	0	1
388815	21	33	24	16	22	29	22	16
109617014	0	0	0	0	0	0	0	0
112268282	0	0	0	0	0	0	0	0
407055	0	0	0	0	0	0	0	0
406885	0	0	0	0	0	0	0	0
406912	0	0	0	0	0	0	0	0
105372740	0	0	0	0	0	0	0	0
107985511	0	0	0	0	0	0	0	0
100505929	0	0	0	0	0	0	0	0
100189284	6	4	4	4	7	7	6	5
1525	220	256	245	184	145	221	212	168
10950	170	162	159	128	97	140	158	115
110806272	7	12	4	5	7	4	7	4
105372741	0	0	0	0	0	0	0	0
246312	0	0	0	0	0	0	0	0
54149	0	0	0	0	0	0	0	0
140578	0	0	0	0	0	0	0	0
54075	0	0	0	0	0	0	0	0
107987296	0	0	0	0	0	0	0	0
5651	0	0	0	0	0	0	0	0
101927797	0	0	0	0	0	0	0	0
