GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
105376786	0	1	0	0	1	0	0	0	3	1	1	4	2	1	0
100996541	1	3	8	9	7	10	8	8	12	4	5	7	7	5	6
105376781	31	39	41	35	39	41	34	51	82	29	34	37	33	32	36
101927999	41	36	59	42	41	48	27	49	65	23	45	42	41	40	29
105371423	2	6	4	7	3	2	5	10	4	3	7	1	3	8	5
107987240	1	1	0	1	0	0	0	1	0	0	0	1	0	0	1
102723655	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
102723930	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379545	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107987382	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105379535	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379533	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
102723713	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
105379537	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268315	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
102723753	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0
107987384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653562	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
105379539	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268316	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724014	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723841	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379544	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102723869	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0
102724052	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105379547	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107987386	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
102723890	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105377826	31	22	38	32	23	30	24	30	44	13	25	14	24	24	18
101929823	9	15	15	13	8	13	14	22	27	11	10	13	12	11	9
101929828	0	2	0	0	0	2	1	0	2	1	1	1	1	0	0
653486	0	1	1	0	0	0	0	0	0	1	0	0	0	0	1
8447	0	6	7	2	1	1	0	1	0	2	6	2	5	5	0
100506371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9501	5	12	5	16	11	7	14	23	7	19	5	8	5	12	3
100506388	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0
105371425	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105371430	4	5	6	5	4	4	6	6	7	5	4	4	5	7	9
400566	10	8	15	11	11	10	13	9	15	15	7	8	9	17	15
359845	3627	3613	3043	1326	2766	2955	4084	914	3489	3245	2569	3179	2673	2829	3758
55275	732	732	784	732	844	839	854	744	838	698	640	780	807	810	864
79850	168	164	127	71	73	59	171	56	106	119	106	85	72	97	121
50628	653	718	679	220	584	606	836	161	559	603	552	473	549	540	644
100131454	5	8	10	5	10	5	4	9	5	7	6	3	8	4	9
51031	763	812	830	563	848	869	921	540	744	801	687	727	770	855	843
55178	208	272	264	119	191	232	264	112	184	231	224	172	231	213	220
64359	713	755	929	728	784	846	862	875	754	790	793	559	971	1098	809
101927727	2	4	9	1	1	1	1	1	1	7	5	2	1	0	2
29928	324	329	399	225	294	349	342	178	284	332	326	289	310	344	324
29	6550	6371	7092	6596	6653	7493	7574	6007	7510	6730	6318	8188	6414	6766	7647
112268190	134	123	148	104	158	164	158	131	169	136	105	143	113	133	143
105371481	126	123	136	133	152	182	158	125	142	143	130	181	135	144	163
100422835	1	1	2	0	0	1	0	2	1	1	0	0	2	1	0
105379599	8	8	12	6	5	4	5	8	12	5	9	6	7	7	8
105371480	91	61	89	78	78	75	70	59	85	79	80	94	62	57	69
105371479	2	7	9	3	2	7	1	2	14	1	9	3	3	3	4
107984980	1	3	0	0	0	0	0	1	0	2	4	3	0	2	0
727857	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
286753	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7531	5607	5623	5826	3811	5919	6729	6980	3777	5029	5528	4622	5079	5431	6127	5645
1398	1204	1268	1384	1120	1518	1581	1467	1327	1155	1195	1057	1337	1347	1492	1285
4641	1667	1539	1509	1675	1870	1975	1973	1798	1508	1412	1202	1659	1524	1684	1530
105371483	4	4	4	7	4	1	5	9	4	5	5	3	5	9	5
51763	281	273	301	446	320	353	286	585	259	318	263	228	327	346	244
100306951	39	53	48	42	42	37	45	31	37	30	35	29	42	33	30
5306	2265	2337	2300	1887	2429	2705	2689	2006	2094	2091	1866	2115	2252	2378	2234
124935	1838	1885	1821	5982	2195	2421	2057	6952	1502	1552	1254	2544	1704	2042	1659
8578	1184	1076	1013	996	1410	1580	1275	854	1077	965	851	1102	1170	1180	1167
83547	279	223	288	368	267	288	263	358	250	250	228	306	234	248	294
10594	8268	9204	9591	7583	9459	10592	10521	7198	8502	8343	7733	8327	8798	9726	9039
727910	221	189	174	596	473	501	256	545	232	194	154	337	354	383	250
84981	99	93	116	133	99	143	111	146	121	114	100	160	109	186	115
407004	3	4	7	7	7	4	6	6	7	4	4	6	5	6	5
124997	2532	2756	3109	2547	2813	3203	3001	3640	3132	2749	2816	2642	2954	3186	3086
5345	188	233	218	356	304	371	247	588	198	249	180	178	285	319	209
5176	1743	1937	1853	2993	1518	1865	1980	3479	1350	1370	1215	1095	1242	2035	1487
114826	283	283	248	287	229	321	333	270	299	287	251	269	310	311	298
6117	2700	2747	2631	2088	2709	2922	3189	1822	2515	2665	2250	2008	2646	3042	2760
146760	32	51	77	82	8	17	37	72	32	35	43	37	16	20	33
105371486	3	3	3	0	1	0	3	0	0	1	0	2	0	0	0
105371485	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0
1801	451	528	536	400	488	503	528	413	461	547	444	399	516	540	499
124641	347	381	394	346	356	394	403	346	360	402	311	320	390	401	359
406921	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
406994	1	0	0	0	0	0	0	1	1	1	0	0	0	2	1
3090	3257	3494	3648	1114	1666	1672	3265	854	2675	2589	2792	1281	2211	2296	2892
23293	504	570	594	708	550	627	679	718	573	544	541	498	574	659	563
107984988	16	16	22	17	28	17	26	12	24	20	12	12	11	16	17
101927839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
63826	256	228	271	148	237	289	340	183	256	261	232	215	239	276	265
55720	881	965	996	309	854	1033	1162	313	931	965	753	721	900	951	941
692208	0	0	3	2	1	0	0	0	0	1	2	0	0	0	0
692207	1	0	0	0	0	1	0	0	0	1	1	0	0	1	0
9905	655	665	699	934	628	726	727	935	791	668	641	638	662	811	691
101927864	79	69	90	98	69	95	75	126	93	73	67	73	84	88	80
4335	494	534	581	538	539	650	529	701	530	488	489	508	528	611	518
284009	9	8	7	7	4	9	10	5	5	4	5	3	1	9	4
79066	568	540	688	313	529	597	666	321	553	594	501	478	518	641	631
5048	2371	2363	2632	2638	2488	2953	2810	2508	2538	2288	2165	2689	2597	2964	2574
105371490	9	9	14	6	12	12	9	5	11	6	11	12	12	15	13
23277	1685	1911	1937	596	1717	1864	1991	571	1723	1779	1686	1339	1666	1712	1883
102465465	2	1	0	0	3	1	0	1	0	2	2	0	0	1	1
105371592	3	8	7	5	7	7	9	7	4	1	3	1	3	4	5
101928991	0	0	0	1	1	1	0	0	0	2	0	1	0	0	0
100302208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23108	344	324	364	678	502	554	390	1060	391	337	333	325	451	472	411
101927911	16	21	17	25	18	26	27	37	30	19	12	10	20	25	19
8386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4991	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8389	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8390	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100288728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8383	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653166	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4995	2	0	2	0	0	0	1	0	1	1	1	1	0	0	1
4994	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0
390756	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8392	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8388	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84690	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
443	0	6	1	1	1	2	1	1	0	2	0	1	0	1	0
162514	0	2	3	0	0	0	1	0	0	2	3	0	1	4	1
7442	123	133	168	193	133	137	188	262	182	128	128	120	130	152	137
23729	540	567	627	555	479	557	590	566	577	509	476	528	494	567	601
1497	743	763	831	736	648	766	762	979	858	766	716	784	602	682	847
105371493	6	7	7	10	1	7	3	5	13	2	8	4	4	3	6
105371492	68	72	83	73	63	70	86	102	78	79	71	92	62	73	85
100533970	652	687	696	655	541	580	714	623	585	666	556	601	567	654	639
30851	417	430	453	506	327	367	456	484	382	445	369	428	370	432	427
83460	219	249	232	140	209	199	240	142	189	212	188	172	193	220	202
5026	32	29	28	9	22	19	31	9	21	32	14	15	15	20	29
3682	283	303	296	210	271	283	283	184	247	315	256	289	255	273	300
83903	305	383	260	221	234	249	348	147	218	279	248	176	220	223	280
55421	694	720	775	774	794	861	829	915	858	760	660	689	767	859	716
84254	338	362	377	249	311	331	404	263	410	337	297	302	309	352	344
5023	19	19	15	57	17	24	23	96	39	30	18	64	14	34	34
489	3470	3366	2973	3386	3534	3777	4264	3453	2811	3003	2780	1855	3625	3845	3183
105371496	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23140	1464	1695	1830	1662	1702	1902	1850	2044	1724	1580	1498	1507	1646	1724	1750
124936	126	151	171	282	124	141	99	307	125	139	114	127	148	148	138
51479	1731	1802	1836	1734	1860	2213	2161	1750	1985	1696	1426	1904	1579	1920	1950
7326	1026	935	1058	1076	1150	1286	1242	1203	941	1044	907	953	1100	1211	1173
201305	46	51	30	144	47	50	53	168	21	27	12	46	33	28	26
107985053	1	3	3	0	1	0	4	1	0	2	0	0	0	0	0
124976	188	172	203	115	95	121	195	114	155	123	109	76	71	95	135
10514	1229	1387	1300	283	1063	1119	1390	241	1077	1225	1080	749	1070	1014	1156
124975	1	1	2	0	0	0	0	0	1	0	0	0	0	0	1
342527	0	1	0	1	0	2	0	0	1	1	0	3	9	75	0
400568	1	1	1	3	0	2	0	1	0	0	1	0	0	4	0
105371498	0	1	1	1	0	1	0	3	0	0	1	0	0	1	0
246	4	8	14	28	4	5	3	45	10	9	6	11	5	45	10
105371499	0	2	3	0	1	1	0	0	0	1	0	0	0	0	0
27043	801	813	835	567	753	762	955	625	692	740	687	596	746	877	838
101559451	5	4	1	2	4	2	3	6	5	3	3	1	8	2	7
409	6407	6572	6304	7240	6062	6593	7415	7995	5562	5762	4762	6304	5356	5952	6363
400569	173	149	197	215	143	161	172	193	170	179	152	152	135	197	190
58191	1360	1444	1498	3554	957	1122	1467	5013	2078	2194	1827	2197	1350	1543	2187
84225	48	53	79	203	31	29	47	313	119	110	87	116	40	45	117
9032	1	1	0	1	0	0	1	1	0	0	0	0	1	2	0
284013	4	15	7	44	6	8	3	51	13	14	10	20	10	19	20
388323	25	29	38	115	35	38	31	154	50	55	48	55	39	36	60
5694	1109	1144	1187	812	1125	1174	1361	682	963	1107	955	1017	1081	1101	1085
5338	386	436	462	814	377	427	460	1011	474	455	436	555	376	460	439
50488	1873	1954	1949	3535	1754	1951	2371	3797	2464	2437	2096	3107	1767	1950	2528
1145	41	49	41	78	40	40	49	74	46	58	38	63	39	51	50
100130311	4	0	1	1	2	1	2	3	2	6	2	5	8	13	4
2811	14	7	15	23	6	12	9	21	17	8	17	16	15	10	6
8402	1358	1429	1278	1313	1264	1403	1530	1098	1314	1429	1265	1485	1198	1331	1472
26001	1550	1680	1573	1500	1387	1614	1779	1468	1463	1697	1400	1345	1354	1565	1634
5216	28708	29835	28360	21836	28298	30090	31601	17163	22998	28674	25324	26768	26881	28628	27305
2027	157	171	148	288	160	245	222	221	172	201	123	218	153	210	165
9552	797	728	777	715	712	767	836	677	662	765	726	701	735	767	769
23125	632	661	739	774	579	652	770	804	703	728	640	640	650	704	743
102465521	2	2	3	0	0	1	3	1	1	0	1	1	0	1	0
102465522	2	1	1	0	2	0	1	0	2	1	1	3	2	1	1
101927979	20	30	33	40	31	36	33	34	32	31	27	25	28	41	37
388324	8	20	13	13	9	11	13	8	15	10	13	9	9	14	11
10749	1216	1248	1205	1059	994	1126	1429	916	1039	1098	917	1179	989	993	1183
102724009	56	54	64	47	43	51	65	40	52	47	32	51	49	43	49
105371502	1	1	2	2	2	4	5	3	1	2	1	5	2	2	2
105371501	1	2	2	1	1	3	3	2	2	1	1	1	0	0	1
55065	0	0	2	0	0	0	0	0	1	2	0	0	0	1	0
124961	18	14	18	22	29	22	27	41	15	23	22	22	16	18	13
7775	120	133	134	71	88	120	145	70	99	115	97	94	101	109	123
101928000	30	57	44	13	19	29	56	22	29	40	30	31	29	28	38
9098	7	9	8	6	9	8	3	17	9	5	9	8	6	10	6
84622	87	85	97	82	118	121	97	125	103	79	85	78	83	113	100
100130950	261	235	232	185	254	298	288	211	244	221	190	236	224	241	249
388325	1513	1508	1507	1347	1708	1847	1832	1458	1521	1339	1189	1547	1488	1600	1677
9135	1451	1245	1464	1407	1418	1642	1636	1575	1443	1326	1259	1319	1355	1595	1572
105371505	2	1	6	2	2	0	0	5	7	1	5	3	0	3	3
4927	752	758	747	354	738	768	924	384	726	681	624	592	724	758	788
84268	447	494	520	314	440	506	544	345	442	424	384	338	400	498	489
708	2006	2157	2114	682	1758	1981	2269	564	1723	2086	1817	1271	1695	1783	1913
56919	407	407	405	157	334	350	487	212	355	351	343	314	355	407	423
105371506	0	1	2	1	0	0	0	0	0	1	0	0	0	1	0
51009	502	457	473	527	533	600	629	550	541	534	446	531	505	594	520
79003	430	303	370	268	388	425	478	258	345	344	274	304	352	453	408
728392	3	12	10	42	22	22	8	105	13	25	8	91	77	134	9
22861	100	95	86	539	154	208	140	990	109	109	88	156	180	209	96
105371507	1	0	2	0	0	2	0	1	0	0	2	3	0	0	0
339166	0	2	0	0	0	1	0	0	0	2	1	0	1	0	0
23302	45	55	44	70	20	15	45	27	34	33	41	44	18	18	41
105371508	0	1	0	0	1	0	0	1	0	1	2	0	0	0	0
105371509	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23746	0	4	2	1	1	1	0	3	0	2	1	0	0	0	0
107985017	6	3	4	5	5	1	9	7	1	2	3	3	3	1	1
54478	28	32	24	26	21	9	29	18	11	13	20	16	14	10	15
83394	1	10	5	9	7	4	6	9	15	15	9	27	30	46	15
9851	157	132	170	164	170	192	194	176	163	148	136	157	175	206	169
84817	390	345	381	266	360	410	461	227	364	401	311	409	368	429	370
51003	51	37	54	38	63	64	62	48	38	67	55	47	56	69	62
388327	0	3	2	7	2	3	2	12	0	3	1	2	4	11	0
100616401	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616466	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100652883	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
284111	0	1	0	0	0	0	0	0	0	0	0	0	1	2	0
54739	17	18	62	66	38	60	34	55	45	14	30	39	106	167	40
162517	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
83659	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
245	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
100506713	13	9	16	16	24	17	19	32	16	16	9	14	21	25	17
239	39	47	85	59	59	58	57	118	61	47	57	60	58	78	53
100529209	1410	1495	1447	1679	1409	1581	1689	1869	1490	1617	1280	1489	1249	1565	1602
440400	1188	1275	1230	1416	1199	1328	1454	1530	1305	1369	1071	1307	1039	1320	1378
124944	249	258	252	300	238	276	267	381	206	269	227	208	230	273	245
100506755	159	161	154	194	154	173	161	262	128	167	155	138	153	175	152
406971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
574456	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255877	0	0	0	1	1	0	0	0	1	0	0	0	0	0	0
201232	205	179	201	216	209	227	191	201	187	164	151	172	186	220	205
162515	5	4	2	4	1	8	3	11	6	3	2	4	10	6	3
10462	1200	1066	900	1429	1253	1560	1404	2205	1385	1529	1191	573	1646	1759	1660
433	1882	1608	1000	3533	2969	3247	2308	3486	1132	1173	771	2330	2316	2643	1240
105371512	38	25	26	59	34	47	47	84	31	31	16	29	26	44	21
432	19	14	23	7	16	16	22	5	10	11	4	14	8	14	4
1742	620	680	696	898	571	641	686	899	705	653	611	631	573	688	717
37	2085	2646	2440	2147	1681	1871	2502	2363	2187	2835	2425	1951	1869	2149	2443
442898	1	1	1	1	2	3	1	2	3	2	3	1	1	3	1
1856	688	655	707	566	754	781	797	638	618	609	604	626	629	704	704
79142	800	888	822	948	940	1076	952	1061	803	861	804	881	892	1071	879
11337	4522	4534	4371	6300	4583	5016	5194	7326	3861	4269	3727	4474	4052	4960	4471
23399	2436	2545	2522	2379	2279	2600	2973	2333	2222	2419	2154	2109	2224	2540	2530
23587	707	708	680	496	579	712	800	465	570	661	575	505	619	702	650
1366	119	63	109	193	80	79	128	274	94	63	77	73	78	69	78
6517	3	4	8	6	2	40	3	4	6	5	3	5	5	6	6
51087	2	2	3	7	7	10	2	19	3	2	4	1	9	6	4
1984	7182	7441	7462	3085	6801	7082	8359	2543	6374	7122	6176	5602	6756	7002	7268
2874	740	788	719	593	626	768	844	549	632	648	556	574	607	714	633
84461	634	596	601	438	583	617	696	488	588	559	523	518	518	606	630
9744	935	829	818	1249	1519	1618	1108	1267	787	770	768	685	1404	1517	841
147040	87	102	105	147	85	88	108	138	93	96	96	86	95	104	99
339168	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
8711	6	8	12	29	17	12	15	24	9	16	10	10	18	26	14
100529211	167	188	175	252	171	229	199	271	168	195	147	191	191	242	190
57048	81	85	73	131	69	79	86	131	83	92	69	105	86	108	81
254863	207	220	215	289	213	293	241	265	201	210	173	182	251	273	227
57555	111	97	89	280	136	145	123	304	95	91	62	115	139	206	104
374768	0	1	0	0	0	1	0	0	0	1	0	0	0	0	0
201243	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107983988	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
284114	481	439	520	506	474	502	478	555	463	520	498	457	500	574	515
2256	72	62	127	191	87	83	87	235	61	53	76	63	76	108	68
1140	112	97	92	174	110	119	113	161	88	97	77	123	93	127	130
57659	1200	1266	1436	1953	1357	1419	1480	2198	1460	1416	1258	1341	1316	1388	1501
643664	3	0	1	2	3	3	1	4	4	3	1	1	5	2	1
5430	4002	4245	4621	5272	4689	5197	4707	7118	4355	4243	4376	3590	4731	5262	4509
407977	654	552	430	2078	938	1164	787	2153	692	609	447	1267	709	793	709
8742	507	477	397	917	569	717	556	1101	401	461	399	517	511	553	440
8741	617	556	435	2297	975	1154	758	2325	756	669	446	1345	702	829	732
26168	624	608	599	368	567	576	634	398	578	636	549	449	558	577	635
100533955	6535	6365	6501	4445	6416	7347	7441	4478	5857	6476	5674	5797	6210	6818	6501
1973	5976	5820	5962	4118	5924	6822	6876	4121	5337	5899	5177	5400	5706	6307	5925
652965	3	5	5	2	0	11	4	6	3	0	5	4	3	5	3
652966	20	10	18	16	16	14	15	11	19	13	14	16	15	13	9
26781	32	25	32	19	26	34	37	22	30	21	20	17	28	25	38
968	7844	9088	9639	10989	6744	7511	9235	12013	7778	9291	7902	10136	5195	6320	8589
100996842	422	452	486	548	392	424	509	562	406	432	390	553	348	402	467
9526	1199	1175	1029	771	996	1087	1300	572	1018	1130	923	932	924	1063	1162
6665	11	15	12	4	16	13	14	13	11	8	18	9	10	19	7
9513	704	707	730	765	686	775	829	674	768	698	662	728	681	726	767
6462	0	3	2	1	2	2	2	1	2	0	0	1	0	1	1
112483	411	435	449	732	450	502	484	714	420	443	370	595	362	412	463
482	0	6	9	4	1	1	0	3	4	4	3	0	2	1	1
7157	1325	1492	1425	791	1312	1446	1605	845	1359	1478	1311	1084	1408	1463	1474
55135	233	289	256	208	254	240	285	190	245	235	231	198	224	239	269
1949	2	4	3	0	1	2	1	4	0	1	0	2	9	26	1
146754	1	12	7	1	1	1	2	1	2	4	4	0	4	1	1
118432	0	2	0	1	0	1	0	0	0	0	0	0	0	0	0
105371516	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
23135	312	371	428	728	451	508	397	1182	443	389	511	429	498	533	392
107987244	11	11	16	21	23	20	20	44	16	12	18	18	17	18	18
92162	1	4	2	1	3	1	0	1	2	9	1	8	13	25	0
84316	483	550	501	457	462	552	600	324	378	499	413	470	447	511	445
124637	88	99	106	73	109	104	104	87	97	99	73	83	98	111	117
1107	3659	3403	3537	5601	4372	4974	4331	5659	3280	2952	2784	4027	3753	4295	3238
677763	0	2	0	2	0	0	0	0	0	3	0	1	0	0	1
284023	23	24	23	19	18	29	39	18	21	33	29	22	22	20	27
9196	9	13	9	6	6	6	16	11	5	4	3	5	5	10	4
58485	985	1019	1001	1139	1074	1208	1181	1068	882	1117	919	941	1000	1157	995
116840	334	379	343	383	281	302	416	334	282	346	267	328	270	337	281
105371517	1	2	1	0	0	0	0	1	0	1	0	0	0	0	0
3000	10	12	29	16	25	37	15	20	6	13	8	15	9	10	7
247	1	2	0	4	4	3	1	1	0	0	5	0	3	7	0
242	0	4	1	0	1	1	0	1	0	0	0	0	0	0	0
107985075	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
100422983	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
59344	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7206	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7208	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84667	0	0	1	0	0	1	0	0	0	0	2	1	0	0	0
7230	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7196	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376799	0	2	0	1	0	1	0	0	0	0	0	0	1	0	0
100189037	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
100189438	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5187	557	590	557	590	568	694	688	795	615	655	587	512	554	739	685
102465532	1	2	0	1	2	2	0	1	1	1	1	0	1	0	0
6844	324	323	373	498	362	482	388	670	342	342	248	335	384	422	282
84314	192	196	190	367	213	263	223	355	185	197	180	209	183	229	245
727676	9	6	8	11	6	12	6	9	5	5	8	4	4	7	7
105371520	3	6	6	8	3	5	6	11	5	4	6	5	3	4	7
100189112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189331	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616406	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100189187	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
100189387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
54785	307	304	349	511	287	308	304	457	246	316	315	379	276	308	302
9212	1054	1139	784	646	724	812	1232	549	611	803	654	606	674	709	652
284029	31	34	42	101	38	56	36	106	44	50	38	48	45	59	61
100189123	4	2	6	11	3	6	7	9	6	4	2	3	7	4	5
100189206	0	0	1	0	0	0	0	2	0	1	2	1	1	1	2
100189383	5	4	2	11	4	6	4	9	4	5	5	6	4	4	5
100189124	1	4	2	4	2	2	1	3	2	3	4	4	3	6	2
80169	292	318	358	342	274	292	381	453	337	330	316	274	284	291	331
100189222	2	1	2	3	1	2	1	2	1	1	1	1	2	1	2
100189184	2	1	1	3	1	4	3	6	2	3	1	2	2	3	3
100189393	4	5	2	3	6	3	6	8	11	6	5	3	5	4	6
5198	885	871	876	209	714	728	972	186	804	785	794	435	636	697	781
399512	233	247	217	251	236	237	266	236	225	236	203	185	177	220	226
29098	192	194	163	124	181	183	204	108	154	171	145	142	131	154	169
22899	0	0	0	0	0	0	2	0	0	0	1	0	1	0	1
146852	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0
100128288	1	5	8	18	14	9	10	28	9	4	4	1	6	11	4
124751	36	43	51	69	44	74	43	76	23	40	30	58	44	49	45
6154	7172	7397	8033	6314	6873	7866	8192	6440	6320	7552	6501	6355	6704	7731	7492
643904	1	1	1	0	1	0	1	0	0	1	1	1	0	0	1
81565	308	335	306	334	348	390	412	348	362	390	352	375	372	468	371
4628	48	90	105	80	65	70	71	46	53	116	59	99	165	272	43
107987245	11	17	21	15	15	16	15	20	17	21	19	19	27	26	13
112268195	1	2	5	3	2	1	3	1	2	1	1	5	5	6	2
102724262	1	2	3	1	0	2	2	4	2	1	2	1	1	4	2
105371525	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0
105371526	1	1	1	0	0	0	0	0	1	0	0	0	1	1	0
146849	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
105371529	4	1	3	4	2	1	1	10	4	1	5	4	4	2	2
388333	0	1	0	2	0	0	0	2	1	1	1	0	0	0	0
105371530	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
162387	3	4	6	5	0	2	4	7	7	5	10	1	4	5	7
146850	120	139	193	220	135	119	131	266	145	129	250	119	132	146	142
107985071	1	1	3	2	3	0	0	1	1	1	1	0	1	0	0
107985063	28	29	37	48	36	41	54	68	43	28	17	33	28	34	33
23533	3026	2892	3016	4163	2911	3380	3534	5393	3081	2948	2748	3009	2798	3190	3355
101928235	83	70	102	133	95	106	91	175	103	104	102	98	83	91	95
9423	6	5	12	7	4	8	6	24	10	9	5	9	2	12	11
101928266	1	3	2	1	0	1	1	0	2	1	2	0	0	2	0
105371532	1	3	0	1	0	0	0	3	1	1	2	2	3	2	1
105371531	0	2	3	1	2	2	0	5	4	4	3	0	4	5	2
9482	189	175	171	184	162	202	196	207	167	181	134	150	150	210	194
146845	2	2	2	0	2	1	2	0	0	2	2	1	0	1	0
124739	2	9	10	1	0	2	5	0	2	4	3	2	2	2	3
107985011	0	1	0	1	1	0	1	2	1	0	1	2	0	0	0
201140	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
644070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
9340	1	1	1	0	0	0	0	0	0	1	0	2	1	2	2
5957	1	1	3	1	0	2	2	2	1	3	1	0	1	0	7
8522	3041	3252	3524	3132	2424	2650	3511	2558	4275	4120	3443	4907	2575	2742	4291
8735	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0
107985004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128560	0	1	2	0	0	0	1	0	0	2	1	0	0	2	1
4626	1	1	0	0	0	0	1	0	0	0	0	0	0	0	0
4622	5	5	5	21	0	1	5	30	15	2	8	4	3	3	4
4619	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0
4620	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4621	28	40	47	25	53	37	38	33	56	32	44	31	34	48	38
6341	742	742	747	464	679	714	809	501	745	713	688	603	716	732	756
56985	49	45	52	59	49	44	61	89	50	49	42	41	51	61	56
388335	67	54	50	34	43	47	73	45	51	49	49	48	55	53	48
100506898	1	2	4	1	2	2	2	1	1	1	1	2	1	3	0
101101775	13	9	13	8	9	9	14	9	9	7	8	6	10	10	7
100289255	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
644139	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
