GeneID	perturbed	perturbed	perturbed	perturbed	control	control	control	control
151258	0	0	0	0	0	0	0	0
54407	3836	5310	5913	4501	5100	4244	5455	4536
10991	61	57	34	34	53	35	40	29
55089	2	2	2	7	1	2	1	1
92745	5	10	3	9	1	1	2	2
145389	210	201	177	242	294	186	279	250
55238	786	882	849	957	911	835	958	785
146167	0	0	0	0	1	0	0	0
153129	307	364	336	362	324	248	350	286
27173	4272	4041	4068	4756	4718	3253	4349	3708
57181	1110	1314	1386	1348	1573	1158	1550	1146
201266	566	524	545	483	645	488	518	463
221074	0	0	0	0	0	0	0	0
100129213	0	0	0	0	0	0	0	0
91252	346	304	407	304	399	336	435	302
23516	2588	2848	3304	2286	2771	2155	2396	1790
29986	1	0	1	1	0	2	2	2
29985	624	644	588	644	785	606	670	533
55630	105	80	115	116	103	89	118	77
283375	4	1	2	3	3	0	1	0
25800	5769	6019	6473	6190	6521	4760	5508	4679
7922	5241	4634	4798	4735	5241	3630	4246	3725
64116	696	705	560	702	883	541	736	776
55334	2903	3384	3035	3182	3392	2695	3266	2739
6519	4	2	4	6	5	2	9	6
6520	2788	4315	5656	3189	3460	3455	4072	3447
30061	58	58	38	69	46	20	26	25
254428	1417	1704	1389	1670	1577	1305	1411	1269
84102	258	290	303	290	329	224	305	274
54946	292	334	293	329	343	295	375	319
8501	63	76	115	39	45	29	44	26
124935	1909	1172	872	1508	1679	872	1176	1273
29015	55	62	48	51	31	22	17	6
23446	3806	4022	3771	4127	4779	3348	4099	3539
57153	1667	1677	1637	1775	2135	1709	1720	1797
126969	244	217	181	207	216	168	198	176
80736	4	4	5	4	5	4	4	2
204962	43	44	66	47	59	34	54	40
50651	69	52	72	66	100	65	68	60
51151	1	3	1	2	0	3	0	0
85414	68	91	66	81	96	69	72	74
57210	664	699	782	599	704	611	677	364
113235	924	1062	918	1044	1069	839	1009	883
57864	1	0	0	1	0	0	0	0
283537	707	601	525	499	661	398	498	455
55244	200	212	238	149	140	113	113	61
146802	11	11	9	4	13	6	12	5
55652	593	642	749	686	624	605	685	582
6521	6	4	9	9	7	6	13	9
57282	0	0	2	0	2	0	1	0
83959	95	120	152	134	93	91	124	91
22950	792	975	904	881	909	757	887	807
6522	3389	3686	3442	4049	4152	3390	4195	3380
6508	162	159	187	190	171	124	145	121
8671	1109	1120	894	1120	888	649	827	782
57835	74	96	94	75	72	69	78	82
9497	729	963	927	1005	914	772	993	851
9498	89	97	73	109	81	68	78	84
83697	11	11	17	5	10	5	3	4
55974	1533	1501	1628	1431	1791	1331	1588	1285
200931	3	1	3	0	0	0	0	2
123264	23	12	20	41	61	21	35	22
55065	0	1	3	3	3	2	0	0
79581	756	750	745	821	952	733	914	772
113278	65	39	31	26	15	17	13	12
6523	2	1	2	0	1	2	0	0
125206	6	7	10	3	5	6	7	12
115584	1	0	2	0	2	0	4	1
159963	0	0	0	0	0	0	0	0
6524	9	4	7	13	8	2	5	6
6526	3995	5779	5437	4345	4237	4149	4080	3631
6527	0	0	1	0	0	0	0	0
6528	11	15	11	11	8	5	12	13
8884	552	690	654	652	706	563	766	551
60482	0	0	0	0	0	0	0	0
160728	0	0	0	2	0	0	0	0
200010	0	0	0	0	0	0	0	0
6529	0	0	0	0	0	0	0	0
100874090	0	0	0	0	0	0	0	0
386757	2	6	4	1	1	6	2	0
6538	36	28	14	10	16	6	11	6
6539	15	18	21	26	21	22	19	22
6540	4	1	5	3	2	1	3	8
11254	28	17	12	9	20	2	12	5
55117	0	1	0	0	0	0	0	0
28968	103	109	113	120	105	53	118	56
388662	64	60	44	42	46	39	28	31
348932	0	0	0	0	0	0	0	0
340024	0	2	0	0	0	0	0	0
6530	0	0	0	0	0	0	0	0
54716	26	25	26	28	21	16	32	16
6531	132	181	77	179	147	102	152	136
6532	1	5	4	0	3	1	4	2
9152	0	0	0	0	0	0	0	0
6533	7386	7908	7461	7495	8533	6824	8339	7541
6534	3	1	1	0	1	0	0	1
6535	167	160	165	177	151	127	118	128
6536	208	262	546	188	214	230	312	130
6541	1796	2256	3377	1726	2025	1825	2592	1299
56301	4	2	0	0	1	2	1	0
23657	1937	2886	5082	2214	2991	2387	4227	2111
641364	0	2	2	4	0	1	4	0
157724	0	0	0	0	0	0	0	0
57709	7	6	6	9	8	5	10	2
6542	12	24	20	31	22	16	9	7
84889	0	0	1	0	0	0	1	0
6545	0	1	1	0	0	0	0	0
8140	1673	2505	4041	1490	1536	1604	2468	1235
81893	1	7	7	4	2	3	4	6
387254	14	21	21	17	13	17	21	14
9057	755	947	1009	887	838	771	1139	758
84138	262	374	318	352	318	274	363	341
9056	5	3	7	6	9	3	5	8
23428	9	8	4	10	17	5	6	5
11136	3	0	9	3	2	0	9	7
6546	1	4	2	1	1	4	3	6
100128590	0	0	0	0	0	0	0	0
6543	9	10	6	4	4	4	1	3
6547	0	0	0	0	0	0	0	0
80024	389	397	397	380	421	317	396	297
6548	635	750	784	737	631	596	665	623
6549	59	108	63	96	85	65	87	69
6550	2	0	3	2	3	1	2	3
9368	331	417	333	440	373	345	356	314
9351	612	656	666	628	682	605	726	544
389015	2	5	7	6	8	7	10	4
6553	446	446	429	448	474	309	421	352
10479	339	433	422	424	404	357	426	341
84679	552	658	697	557	510	504	628	463
121456	39	40	25	37	34	25	20	21
23315	563	651	689	721	771	604	793	631
285195	103	103	80	86	128	82	95	106
100885796	0	0	0	0	0	0	0	0
150159	10	6	8	6	6	3	6	4
133308	117	170	181	137	156	133	167	145
285335	2	1	0	1	0	0	0	0
284525	3	3	4	1	5	3	2	4
6579	2	0	2	1	1	1	1	0
10599	14	8	11	19	12	7	14	8
28234	855	751	865	977	1403	653	906	821
338821	16	12	16	20	22	7	26	16
53919	0	0	0	0	0	0	0	0
6578	205	187	277	205	241	212	358	203
11309	5	22	14	10	42	45	33	23
28232	0	0	0	0	0	0	1	0
28231	287	354	300	334	303	258	281	233
100127888	34	30	55	39	34	31	39	31
353189	148	167	209	166	153	157	105	101
81796	2	0	2	2	1	0	0	1
133482	0	0	0	0	0	0	0	0
643036	0	0	0	0	0	0	0	0
84250	234	275	269	435	349	237	359	336
55719	1319	1938	1782	2044	1842	1687	2187	1770
91607	1107	1217	930	1179	938	747	846	860
55106	353	298	239	335	385	214	313	320
100506736	2	1	0	0	0	0	0	0
146857	705	618	495	697	475	240	295	281
342618	0	0	1	0	1	1	1	0
162394	993	1037	1175	875	829	699	1008	733
200172	0	4	3	4	2	2	4	5
100507178	43	60	69	51	51	38	73	40
81892	707	653	657	792	1053	698	952	795
6585	9	15	10	16	18	17	15	25
100505540	0	0	0	0	0	0	0	0
9353	20	28	21	28	7	5	15	12
100505893	0	0	0	0	0	0	0	0
6586	0	0	0	0	0	0	0	0
114798	0	0	0	0	0	0	0	0
84631	0	0	0	0	0	0	0	0
22865	0	1	0	0	1	1	0	1
139065	0	0	0	0	0	0	0	0
26050	0	0	0	0	0	1	0	0
84189	0	0	0	0	0	0	0	0
9748	2972	3390	3644	3117	3597	2737	3658	3033
7871	1673	1796	1855	2078	1732	1602	1844	1618
100533975	0	0	0	0	0	0	0	0
6588	0	0	0	0	0	1	0	0
6590	483	443	372	219	181	64	89	46
79811	2007	2456	2377	2549	2234	1716	2465	2090
10569	1470	1405	1315	1369	1598	990	1268	1065
57152	0	0	0	0	0	0	0	0
548593	0	0	0	0	0	0	0	0
100526830	0	0	0	0	0	0	0	0
79008	0	0	0	0	0	0	0	0
100526831	0	0	0	0	0	0	0	0
84464	254	335	298	368	312	307	380	310
128710	34	62	51	67	43	54	60	57
11039	5	16	11	7	13	6	16	8
11042	22	26	29	34	29	17	28	18
4086	894	843	815	905	899	692	840	736
104326058	1	0	1	0	0	1	3	0
101927659	0	0	0	0	0	0	0	0
4087	3067	3475	3429	2802	2816	1998	2207	1742
4088	2389	2305	2664	2423	2435	2071	2737	2091
4089	1299	1570	1519	1373	1537	1353	1638	1258
4090	1774	1924	1830	1930	1663	1332	1713	1381
9597	3	5	0	0	2	1	2	4
4091	91	66	77	82	75	50	50	45
4092	123	93	111	131	117	93	134	102
4093	244	260	215	223	273	226	219	241
57228	138	162	180	163	189	141	160	159
60682	545	570	555	589	586	485	546	525
64744	197	294	212	267	274	268	302	281
6594	3025	2876	2729	3500	3788	2325	3034	2881
6595	638	759	773	719	826	690	839	682
6597	474	596	641	713	554	467	686	503
8467	6304	7448	6837	7636	7971	6118	7403	6638
100128055	16	11	16	14	11	4	11	8
56916	1163	1239	1237	1423	1478	999	1348	1229
50485	413	473	398	451	499	437	480	425
6598	996	965	1046	1192	1283	1019	1185	1098
6599	2563	2756	2671	2972	2911	2361	2639	2420
6601	3284	3745	3517	3910	3485	2908	3562	3096
6602	1889	1842	1907	2197	2288	1688	2023	1854
6603	2605	2659	2652	2832	3044	2224	2707	2210
6604	573	542	566	570	671	496	667	489
6605	3134	3425	3224	3777	3577	2653	3248	3123
8243	1430	1742	1536	1887	1461	1386	1723	1611
27127	45	39	70	52	41	39	61	48
10592	988	1097	927	1671	1385	1051	1536	1725
101928550	6	6	5	2	8	3	8	6
9126	2141	2755	2952	2882	2903	2376	3076	2699
10051	2076	2664	2561	4076	2584	2142	3080	3684
23137	2485	2964	3049	2989	3149	2453	3476	2679
100507299	12	15	10	21	12	8	7	7
79677	1497	1739	2012	1901	1850	1347	2072	1666
23347	3520	3843	4467	4312	4104	3281	4549	3482
255798	1	2	0	1	1	3	1	0
341346	3	6	8	3	4	7	11	4
440087	0	0	1	0	0	0	1	0
56935	260	284	207	282	259	225	210	220
4184	0	0	0	0	0	0	0	0
105371564	2	1	0	3	1	1	2	2
140771	0	0	0	0	0	0	0	0
140775	1489	1881	1838	1795	1740	1564	1881	1441
91689	259	240	259	233	380	243	268	247
23049	2225	3653	3543	2916	2561	2793	3589	2559
641298	12	17	13	18	7	15	27	13
440354	3	11	8	14	7	6	9	17
100271836	26	36	39	45	32	31	43	31
595101	3	5	4	7	1	4	11	6
100506060	39	59	64	55	41	45	55	47
23381	4650	5488	5403	5619	5894	4744	6075	4877
23293	847	883	1002	907	870	798	943	747
9887	1701	2388	2410	2435	1744	1890	2080	1979
284649	4	4	2	2	1	4	7	2
55181	788	891	848	824	1002	758	889	735
56006	461	573	626	764	566	510	617	602
388588	43	40	46	51	59	43	54	42
644538	0	0	0	0	0	0	0	0
100129361	246	276	288	354	330	251	367	335
399668	40	30	52	44	43	17	30	28
644596	4	8	16	6	6	8	4	3
113444	466	421	444	458	538	384	477	418
221710	404	476	466	471	476	398	443	386
201895	3328	2989	2972	3154	3912	2410	2993	2594
643155	1289	1319	1399	1375	1459	982	1315	1101
147670	9	20	10	10	19	10	15	10
100507341	0	0	0	0	0	0	0	0
114926	719	765	1049	716	1147	872	1075	782
79024	0	0	2	0	1	0	0	1
101929212	15	23	10	17	26	18	14	19
100874377	0	0	1	0	0	0	0	1
389203	649	634	661	691	737	457	598	474
284274	0	0	0	0	0	0	0	0
440335	29	17	35	27	33	21	23	20
644994	0	0	0	0	0	0	0	0
284422	9	5	2	18	11	5	10	8
85027	129	114	70	112	98	45	66	62
440957	221	196	239	263	276	220	254	202
643008	6	10	7	7	2	8	12	1
100130933	45	33	34	35	46	39	27	26
79086	565	637	599	696	797	641	680	632
57150	126	149	128	128	173	101	133	140
100132963	0	0	0	0	0	0	0	0
100287482	34	51	57	53	32	42	38	32
100507203	0	0	0	0	0	0	0	0
6606	0	0	0	0	0	0	0	0
6607	0	0	0	0	0	0	0	0
10285	536	763	646	740	717	555	691	667
6608	593	600	577	618	729	508	631	522
64093	55	35	26	16	14	9	6	10
64094	0	0	0	0	0	0	0	0
54498	2101	1490	2193	1717	2259	1206	1795	1269
6609	485	580	564	423	603	590	600	432
6610	85	120	102	112	117	77	113	93
55512	9	7	5	20	8	3	6	4
55627	796	817	792	929	946	678	866	767
10924	321	317	300	290	375	259	285	214
27293	1173	1111	1172	1289	1500	991	1264	1006
23676	0	0	0	0	0	0	0	0
26952	0	0	0	0	0	0	0	0
10879	0	0	0	0	0	0	0	0
6611	793	802	721	907	830	762	750	913
6525	201	195	164	279	252	187	218	220
219537	0	1	1	1	0	0	2	0
342527	0	0	1	1	1	1	2	0
55234	1429	1676	1581	1498	1793	1391	1561	1330
23583	552	676	592	707	835	653	843	677
57154	1232	1414	1422	1454	1376	1167	1469	1200
64750	983	1138	1049	1238	1160	922	1251	1096
150572	0	0	1	0	0	2	0	0
56950	471	413	477	519	613	403	629	442
64754	376	356	377	382	474	372	366	336
114826	429	528	498	597	535	471	622	493
10322	695	666	822	806	996	692	904	734
6615	69	39	42	63	67	54	55	55
6591	20	12	38	36	29	21	18	14
333929	10	11	10	9	17	16	9	8
197187	37	52	52	70	50	57	57	63
8773	1977	2010	2103	1922	2309	1746	1978	1742
6616	90	80	108	83	84	88	87	73
100131208	0	0	0	0	0	0	0	0
9342	2037	2268	2358	2235	2314	2103	2354	1931
116841	717	853	692	892	908	777	764	794
9892	53	41	55	44	32	24	30	21
6617	634	995	974	1066	960	774	942	1117
6618	196	195	215	167	220	181	244	169
6619	460	551	507	591	528	497	541	485
6621	407	651	626	589	593	561	729	564
10302	157	161	194	199	188	168	197	178
23557	2404	2422	1798	3299	3068	2362	2450	2795
100126798	0	0	0	0	0	0	0	0
100170216	0	0	0	0	0	0	0	0
100169954	0	0	0	0	0	0	0	0
100126800	0	0	0	0	0	0	0	0
100169959	0	0	0	0	0	0	0	0
100191063	0	0	0	0	0	0	0	0
100126799	0	0	0	0	0	0	0	0
100169951	0	0	0	0	0	0	0	0
100169956	0	0	0	0	0	0	0	0
100169952	0	0	0	0	0	0	0	0
100169957	0	0	0	0	0	0	0	0
100169953	0	0	0	0	0	0	0	0
100169958	0	0	0	0	0	0	0	0
100169955	0	0	0	0	0	0	0	0
100170224	0	0	0	0	0	0	0	0
100170217	0	0	0	0	0	0	0	0
100170225	0	0	0	0	0	0	0	0
100170218	0	0	0	0	0	0	0	0
100170226	0	0	0	0	0	0	0	0
100170219	0	0	0	0	0	0	0	0
100170223	0	0	0	0	0	0	0	0
100170227	0	0	0	0	0	0	0	0
100170220	0	0	0	0	0	0	0	0
100126781	0	0	0	0	0	0	0	0
100126780	0	0	0	0	0	0	0	0
100170228	0	0	0	0	0	0	0	0
100170221	0	0	0	0	0	0	0	0
100170222	0	0	0	0	0	0	0	0
6622	0	0	0	0	0	0	0	0
644248	0	0	0	0	0	0	0	0
9627	35	32	8	28	19	10	6	2
6620	1	0	0	0	0	0	0	0
6623	62	25	44	39	57	30	44	49
27044	3077	2943	2908	2682	3016	2391	2440	2308
27099	0	2	1	1	1	0	0	1
25992	64	44	51	46	63	46	48	30
11267	919	807	794	1043	1178	804	970	933
23642	1176	1649	2066	1683	1387	1090	1907	1384
283596	205	166	210	171	213	150	180	128
128439	298	307	373	266	355	226	325	256
85028	117	167	192	173	130	115	184	137
285958	559	708	699	771	746	559	684	726
100507246	1030	1123	910	967	1141	922	1006	733
388796	217	279	351	329	282	304	319	281
100505806	0	0	0	0	0	0	0	0
100507303	204	161	156	148	213	147	179	119
654434	124	121	131	112	139	104	141	72
100505616	74	63	60	72	70	52	65	48
103091864	1	1	1	0	2	0	2	3
101929369	0	0	0	0	0	0	0	0
105376843	48	37	47	28	43	29	40	33
8420	717	530	651	455	770	355	600	380
724102	138	111	131	109	124	58	105	64
387066	1498	1538	1365	1180	1742	1082	1390	1057
641638	1864	2018	1933	1517	2038	1587	1653	1399
84973	1018	1146	1493	1027	1390	1240	1493	994
100093630	356	495	480	317	456	376	499	334
735301	128	80	103	93	134	72	116	87
79753	355	394	359	383	395	315	357	344
8303	340	348	347	385	382	355	412	334
677792	8	20	9	6	13	6	8	5
574042	13	13	10	7	9	10	17	6
677799	1	1	3	1	5	0	3	1
100124539	0	0	0	0	0	0	0	0
100124540	0	0	0	0	0	0	0	0
100124541	0	0	0	0	0	0	0	0
101340250	0	0	0	0	0	0	0	0
677800	16	8	16	11	38	7	14	7
654322	0	2	0	3	6	1	4	2
677801	0	0	0	1	0	0	0	0
677802	0	1	1	1	1	1	1	0
677803	1	2	0	1	1	2	3	0
692073	2	7	8	5	3	5	6	2
692157	0	0	1	0	0	0	0	0
677804	0	0	0	0	0	0	0	0
677805	32	42	52	62	42	27	53	43
641451	2	2	0	0	0	0	0	0
677806	4	1	0	0	1	2	1	4
619505	4	5	10	6	9	8	5	3
677807	0	2	3	1	2	2	1	1
677808	0	0	0	2	0	1	1	1
677809	8	8	11	8	15	8	12	6
684959	27	36	36	26	37	38	32	31
677810	1	1	2	4	0	0	2	1
619499	8	8	10	5	14	5	8	7
677811	4	1	1	3	0	4	6	1
677812	4	1	4	0	1	2	1	1
677793	2	0	0	0	0	0	2	0
677794	3	1	0	2	1	0	1	1
677813	0	0	0	0	0	0	0	0
677814	0	1	0	1	1	1	0	0
692063	29	51	65	54	54	36	71	41
594839	18	14	17	13	12	7	14	20
677815	0	0	0	0	1	0	0	0
677816	0	0	0	0	0	0	0	0
677817	0	0	0	0	0	0	0	0
677818	0	0	0	0	0	0	0	0
100124535	0	0	0	0	0	0	0	0
677819	1	0	1	0	0	0	1	0
677820	1	1	0	0	0	0	0	0
100124536	0	0	0	0	0	0	1	1
619568	30	28	32	19	39	19	39	18
677822	30	37	59	69	44	36	64	32
619569	4	5	3	1	4	3	6	1
677824	0	0	0	0	0	0	0	0
677825	11	12	9	13	11	8	6	11
619562	10	2	3	3	4	1	3	1
677826	2	6	4	3	7	3	11	7
677827	0	0	1	0	1	0	0	0
677828	1	2	3	0	1	1	3	1
652965	27	14	15	15	40	5	16	9
677829	0	0	0	0	0	0	0	0
677831	7	6	2	8	5	3	2	4
619565	6	3	6	4	16	2	5	3
677832	1	3	1	5	1	0	2	2
677833	0	0	0	0	0	0	3	0
677834	0	5	1	2	1	1	6	2
677835	0	0	0	0	0	0	0	0
692158	20	10	10	12	27	13	27	11
677836	0	0	0	1	1	0	1	0
677885	0	0	0	0	0	0	0	0
677882	0	0	0	0	0	0	0	0
654319	3	2	1	5	5	4	5	1
677795	1	4	1	1	2	1	2	0
677796	6	3	7	6	5	4	6	4
574040	3	6	11	7	5	4	6	5
677837	7	7	9	5	3	2	8	4
677838	8	8	8	11	17	8	12	3
6044	6	9	6	11	6	9	16	5
6043	27	20	28	19	45	20	37	22
26784	16	9	5	11	21	9	11	6
26783	12	5	10	7	16	4	13	7
26782	1	0	2	1	4	3	4	0
26781	54	41	47	42	61	16	52	39
26780	18	9	6	7	11	4	4	7
26779	3	0	1	0	0	1	0	0
26778	48	40	57	39	46	48	63	26
100124537	0	0	0	0	0	0	0	0
100124538	0	0	0	0	0	0	0	0
100379141	0	0	0	0	0	0	0	0
100379250	0	0	0	0	0	0	0	0
100337591	0	0	0	0	0	0	0	0
100379132	0	0	0	0	0	0	1	0
26777	2	8	3	1	1	0	3	1
26776	1	1	4	3	0	3	3	0
677839	2	2	1	1	0	2	2	1
677840	0	0	1	0	1	1	1	0
677821	2	4	6	3	3	1	2	5
26775	11	3	11	4	18	2	4	6
6080	20	12	10	15	20	6	14	6
26768	18	9	5	6	17	10	18	6
26821	0	0	0	0	2	1	3	0
677841	0	0	0	0	1	0	1	0
654321	1	2	2	0	0	0	2	1
677830	0	2	1	0	4	2	2	0
677842	5	0	0	5	0	3	2	0
677843	1	1	0	0	1	0	3	0
677844	3	1	5	3	3	0	3	2
677845	1	0	0	0	6	1	2	0
619563	0	0	0	0	0	0	0	0
677797	2	0	1	1	3	0	2	1
654320	51	55	74	56	85	42	73	53
677846	0	0	0	0	0	0	0	0
100302743	0	0	0	1	3	0	0	0
677823	2	0	1	2	1	1	2	1
677847	18	11	4	5	13	5	5	11
100124534	0	0	0	0	0	0	0	0
677798	8	27	9	11	17	8	7	10
652966	33	17	20	18	29	22	33	12
594838	4	5	2	5	7	3	2	2
594837	4	0	2	0	2	3	2	1
26771	5	7	5	6	8	4	12	4
692234	0	0	0	0	0	0	0	0
692235	0	0	0	0	0	0	0	0
692227	53	53	41	49	78	34	51	33
692229	0	1	0	1	0	0	0	0
100113382	0	0	1	1	0	0	0	1
91380	0	0	0	0	0	0	0	0
338427	0	0	0	0	0	0	0	0
338428	0	0	0	0	0	0	0	0
338429	0	0	0	0	0	0	0	0
692058	2	0	1	0	3	2	3	1
692213	3	7	6	5	5	8	12	10
692214	0	0	0	1	0	0	0	0
100113402	0	0	0	0	0	0	0	0
692215	0	0	0	0	0	0	0	0
767561	0	0	0	0	0	0	0	0
767562	0	0	0	0	0	0	0	0
767563	0	0	0	0	0	0	0	0
767564	0	0	0	0	0	0	0	0
767565	0	0	0	0	0	0	0	0
767566	0	0	0	0	0	0	0	0
767567	0	0	0	0	0	0	0	0
767568	0	0	0	0	0	0	0	0
767569	0	0	0	0	0	0	0	0
767577	0	0	0	0	0	0	0	0
767588	0	0	0	0	0	0	0	0
767589	0	0	0	0	0	0	0	0
767590	0	0	0	0	0	0	0	0
767591	0	0	0	0	0	0	0	0
767592	0	0	0	0	0	0	0	0
767593	0	0	0	0	0	0	0	0
767594	0	0	0	0	0	0	0	0
767595	0	0	0	0	0	0	0	0
767596	0	0	0	0	0	0	0	0
767597	0	0	0	0	0	0	0	0
767578	0	0	0	0	0	0	0	0
767598	0	0	0	0	0	0	0	0
767599	0	0	0	0	0	0	0	0
767600	0	0	0	0	0	0	0	0
767603	0	0	0	0	0	0	0	0
767604	0	0	0	0	0	0	0	0
767605	0	0	0	0	0	0	0	0
767606	0	0	0	0	0	0	0	0
767608	0	0	0	0	0	0	0	0
767609	0	0	0	0	0	0	0	0
767610	0	0	0	0	0	0	0	0
767579	0	0	0	0	0	0	0	0
767611	0	0	0	0	0	0	0	0
767612	0	0	0	0	0	0	0	0
767580	0	0	0	0	0	0	0	0
767581	0	0	0	0	0	0	0	0
767582	0	0	0	0	0	0	0	0
767583	0	0	0	0	0	0	0	0
767584	0	0	0	0	0	0	0	0
767585	0	0	0	0	0	0	0	0
338433	0	0	0	0	0	0	0	0
100033447	0	0	0	0	0	0	0	0
100033448	0	0	0	0	0	0	0	0
100033449	0	0	0	0	0	0	0	0
100033450	0	0	0	0	0	0	0	0
100033451	0	0	0	0	0	0	0	0
100033453	0	0	0	0	0	0	0	0
100033454	0	0	0	0	0	0	0	0
100033455	0	0	0	0	0	0	0	0
100033456	0	0	0	0	0	0	0	0
100033458	0	0	0	0	0	0	0	0
100033437	0	0	0	0	0	0	0	0
100033460	0	0	0	0	0	0	0	0
100033603	0	0	0	0	0	0	0	0
100033799	0	0	0	0	0	0	0	0
100033800	0	0	0	0	0	0	0	0
100036563	0	0	0	0	0	0	0	0
100033801	0	0	0	0	0	0	0	0
100033802	0	0	0	0	0	0	0	0
100036564	0	0	0	0	0	0	0	0
100036565	0	0	0	0	0	0	0	0
100033803	0	0	0	0	0	0	0	0
100033440	0	0	0	0	0	0	0	0
100033804	0	0	0	0	0	0	0	0
100033805	0	0	0	0	0	0	0	0
100033806	0	0	0	0	0	0	0	0
100033807	0	0	0	0	0	0	0	0
100033808	0	0	0	0	0	0	0	0
100033809	0	0	0	0	0	0	0	0
100033810	0	0	0	0	0	0	0	0
100033811	0	0	0	0	0	0	0	0
100033812	0	0	0	0	0	0	0	0
100033813	0	0	0	0	0	0	0	0
100033441	0	0	0	0	0	0	0	0
100033814	0	0	0	0	0	0	0	0
100033815	0	0	0	0	0	0	0	0
100033816	0	0	0	0	0	0	0	0
100033817	0	0	0	0	0	0	0	0
100033818	0	0	0	0	0	0	0	0
100036566	0	0	0	0	0	0	0	0
100873857	0	0	0	0	0	0	0	0
100036567	0	0	0	0	0	0	0	0
100033822	0	0	0	0	0	0	0	0
100033442	0	0	0	0	0	0	0	0
100033443	0	0	0	0	0	0	0	0
100033444	0	0	0	0	0	0	0	0
100033445	0	0	0	0	0	0	0	0
100033446	0	0	0	0	0	0	0	0
100033413	0	0	0	0	0	0	0	0
100033422	0	0	0	0	0	0	0	0
100033423	0	0	0	0	1	0	0	0
100033424	0	0	0	0	0	0	0	0
100033425	0	0	0	0	0	0	1	0
100033426	0	0	0	0	0	0	0	0
100033427	0	0	0	0	0	0	0	0
100033428	0	0	0	0	0	0	0	0
100033429	0	0	0	0	0	0	0	0
100033430	1	0	0	0	1	0	0	0
727708	0	0	0	0	0	0	0	0
100033414	0	0	0	0	0	0	0	0
100033431	0	0	0	5	1	2	4	1
100033432	1	1	1	0	1	0	2	0
100033433	0	0	0	0	1	0	2	4
100033434	1	1	0	0	0	2	0	0
100033435	4	2	2	1	1	0	0	1
100033436	0	0	0	0	0	0	0	0
100033438	0	0	0	0	0	0	1	0
100033439	0	0	0	0	0	0	0	0
100033820	0	0	1	0	0	1	4	0
100033821	0	0	0	0	0	0	0	0
100033415	0	0	0	0	0	0	0	0
100873856	0	0	0	0	0	0	0	0
100033416	5	4	4	10	5	10	10	4
100033417	0	0	0	0	0	0	0	0
100033418	0	0	0	0	0	0	0	0
100033419	0	0	0	0	0	0	0	0
100033420	0	0	0	0	0	0	0	0
100033421	0	0	0	0	0	0	0	0
692233	3	10	7	1	6	0	6	2
727676	0	0	0	0	0	0	0	0
100113378	4	3	0	2	3	0	1	2
100113392	1	0	0	0	1	0	0	0
692057	5	12	8	2	11	4	8	5
100113379	0	0	0	1	1	0	0	0
101340252	0	0	0	0	0	0	0	0
100113384	0	0	0	0	0	0	0	0
101340251	0	2	5	2	1	1	2	2
100113380	0	0	0	0	0	0	0	0
100113391	0	0	1	0	0	0	0	0
100113389	1	0	0	0	2	1	2	1
100113393	4	8	7	4	9	2	9	2
26765	4	1	0	0	3	1	1	0
692084	0	0	0	0	0	0	0	1
26822	8	11	6	5	7	7	6	1
85388	5	5	6	4	6	4	6	2
85389	3	4	2	10	2	2	7	15
85390	1	4	8	16	13	3	4	13
85391	0	2	2	3	1	1	0	1
6079	3	5	1	1	3	4	5	1
114599	4	3	2	3	6	1	3	0
595097	8	7	5	11	17	12	10	16
692086	2	4	3	3	6	1	5	5
595098	1	4	8	3	4	4	9	2
595099	4	3	7	5	10	3	6	3
595100	11	8	15	12	5	8	17	12
692089	3	7	6	3	5	1	7	4
100113381	3	1	4	2	5	1	9	4
677848	3	4	2	1	6	3	2	3
677849	0	1	2	0	0	0	1	1
677850	2	4	3	6	4	7	7	3
619567	19	20	19	14	40	5	14	16
6082	0	0	1	0	0	0	0	1
6083	0	3	2	2	3	0	5	3
9304	52	82	78	48	75	47	67	42
692091	3	3	1	4	4	2	3	3
26820	3	7	3	5	6	7	11	4
9303	7	26	17	14	22	10	16	9
9302	12	21	23	13	20	6	24	23
9301	10	17	29	17	19	16	30	11
9300	3	15	16	13	12	12	17	11
9297	33	33	44	41	38	23	57	26
9299	18	21	26	39	33	11	30	9
9298	28	41	38	34	26	24	38	16
26819	9	11	12	6	18	8	12	7
692092	0	0	0	0	0	0	0	0
26818	5	3	1	5	3	3	1	3
26817	11	6	8	8	16	8	9	7
26816	10	6	6	9	28	7	6	3
84546	18	20	26	18	17	14	19	15
26815	64	75	80	80	127	64	96	82
26814	12	14	6	12	20	9	11	9
26813	17	15	12	26	31	15	24	15
26812	0	1	1	2	5	1	0	3
94162	7	11	10	10	7	1	8	2
94163	2	2	2	0	2	1	5	0
780851	15	3	14	6	21	14	10	11
26851	0	0	0	0	0	0	0	0
780852	0	0	0	0	0	0	0	0
780853	0	0	0	0	0	0	0	0
780854	0	0	0	0	3	0	0	0
26810	0	0	0	0	0	0	1	0
26809	9	5	4	5	7	5	5	4
26808	3	5	2	1	2	1	5	3
26807	1	2	0	1	4	0	1	1
26806	16	26	28	27	29	18	31	27
26805	9	13	9	9	10	6	11	6
26804	7	13	3	2	8	7	6	4
692085	3	6	6	7	4	8	7	1
94161	2	4	1	3	5	2	2	1
26802	59	85	106	80	75	58	140	80
