GeneID	control	control	control	control	perturbed	perturbed	perturbed	perturbed
9989	1966	1865	1774	1618	1730	1989	1896	1907
101927323	1	2	0	3	4	0	2	5
112268216	0	0	0	0	0	0	0	0
11031	1885	1821	1590	1553	1387	1565	1415	1432
105371981	1	2	3	3	2	1	6	1
84203	2	3	0	1	2	1	1	5
105371982	3	2	1	1	0	0	2	2
9218	4704	4412	4130	3777	3982	4568	4210	4378
105371983	0	0	0	0	0	0	0	0
105371984	0	0	0	0	0	0	0	0
105371985	0	0	0	0	0	0	0	0
105371986	0	0	0	0	0	0	0	0
105371989	0	0	0	0	0	0	0	0
105371988	0	0	0	0	0	0	0	0
101927350	0	0	0	0	0	0	0	0
147495	0	0	0	0	0	0	0	0
8774	1107	1185	1049	916	828	973	947	965
105371990	23	14	7	22	16	10	5	13
102724470	6	3	2	3	6	3	7	4
107987262	0	0	0	1	3	0	1	0
101927410	0	0	0	0	0	0	0	0
63895	0	1	1	1	1	1	0	0
102466735	0	0	0	0	0	0	0	0
105371992	0	0	0	0	0	0	0	0
105371993	0	1	0	1	2	1	5	1
105371995	0	0	0	0	0	0	0	0
107985173	0	0	0	0	0	0	0	0
105371994	0	0	0	0	0	0	0	0
101927433	0	0	0	0	0	0	0	0
646000	0	0	0	0	0	0	0	0
102465690	0	0	0	0	0	0	0	0
2774	313	286	260	240	266	289	277	294
57132	1379	1364	1263	1128	1284	1419	1207	1303
65258	425	371	357	312	489	516	522	526
101927511	9	13	11	11	17	11	13	16
3613	401	376	342	354	531	527	497	536
342850	22	30	27	27	36	29	31	32
497259	16	9	14	15	24	23	15	24
1149	0	0	0	0	0	0	0	0
105371996	0	0	0	0	0	0	0	0
84617	3660	3614	3287	3016	3143	3352	3174	3445
10939	2629	2363	2202	2126	2215	2369	2202	2403
107985154	167	150	140	135	140	149	128	150
10650	274	219	253	205	214	238	237	245
105371998	55	51	62	48	45	47	36	52
56907	1299	1262	1165	1008	993	1224	998	1126
56984	1081	979	1005	904	1022	1148	1066	1161
79959	485	445	401	388	418	500	421	468
100996324	0	0	1	0	1	0	0	0
5771	1202	1091	964	858	940	1159	960	1074
81929	1999	2059	1884	1717	1851	2100	1979	2142
55125	1649	1561	1452	1375	1559	1897	1825	1931
753	16	12	13	10	23	21	23	22
147276	0	0	0	0	0	0	0	0
100288122	0	0	0	0	0	0	0	0
100847080	0	0	0	0	0	0	0	0
107985120	0	0	0	0	0	2	0	0
102724615	0	0	0	0	0	0	0	0
100616130	0	0	0	0	0	0	0	0
125228	632	610	541	529	462	530	510	555
8731	3171	3141	2748	2484	1794	2084	1953	2022
4161	1	0	0	0	0	0	0	0
4158	0	0	0	0	0	0	0	0
162655	343	303	262	258	307	353	319	335
440482	0	0	0	0	1	2	1	1
284233	1	0	0	0	0	1	1	0
105372003	0	0	0	0	0	0	0	0
440224	4	2	2	2	2	1	4	3
388468	0	0	0	0	0	1	0	0
105372004	0	0	0	0	0	0	0	0
105372006	0	0	0	0	0	0	0	0
105372005	0	0	0	0	0	0	0	0
105372007	0	0	1	0	0	0	0	0
374860	0	0	0	0	0	1	0	1
105372008	0	0	0	0	0	0	0	0
100422907	0	0	0	0	0	0	0	0
105372009	0	0	1	0	0	0	0	0
105372010	0	0	0	0	0	0	0	0
400644	0	0	0	0	0	0	1	1
101927642	0	0	0	0	2	0	2	3
644669	0	0	0	0	0	0	0	0
6093	3209	2959	2646	2519	2864	3269	3062	3142
107985161	0	0	0	0	0	0	1	0
101927496	0	0	0	0	0	1	0	1
80000	982	914	848	770	1272	1437	1396	1392
101927521	21	16	17	10	21	26	24	25
114799	1288	1235	1116	1069	877	1073	967	951
6632	2602	2640	2436	2186	2447	2853	2570	2590
171586	1410	1373	1285	1198	1382	1582	1398	1447
100302135	4	0	3	0	0	0	1	2
105376866	6	7	6	6	5	3	4	4
57534	3551	3406	3077	2850	2866	3383	3083	3228
102723167	5	3	4	5	1	4	6	5
406922	0	1	0	0	0	0	1	0
406905	1	1	0	0	0	0	0	0
105372016	1	0	0	0	1	0	0	0
102724208	0	0	0	0	0	0	0	1
100128893	6	5	5	3	9	7	8	4
2627	179	154	145	155	194	204	202	223
105372017	0	0	0	0	0	0	0	0
105372018	1	0	0	0	0	0	0	0
101927548	0	0	0	1	0	0	0	0
105372019	0	0	0	0	0	0	0	0
64693	11	6	10	8	3	6	5	4
101927571	3	5	3	0	3	3	1	5
5932	1808	1686	1617	1352	1756	1974	1869	2035
100616139	22	21	20	10	19	21	19	16
91768	339	351	335	271	283	310	310	318
85019	516	513	454	403	369	452	417	430
8780	1398	1272	1135	1067	1116	1339	1260	1230
29919	792	758	710	628	737	887	802	851
4864	2340	2237	2003	1825	2019	2423	2122	2315
147463	313	295	275	250	666	852	653	766
3909	156	157	148	130	719	959	768	751
107985181	0	1	1	0	1	1	5	0
105372023	0	0	0	0	1	1	0	1
125488	592	521	456	465	556	650	538	580
102724246	6	3	3	3	6	4	3	6
112268213	28	24	16	24	24	36	20	24
26256	18	12	17	14	15	18	18	26
114876	589	590	498	495	636	757	620	669
100302195	2	1	0	1	1	1	1	1
55364	1613	1424	1395	1324	1428	1634	1542	1515
59340	5	2	0	1	5	6	4	5
105372026	2	0	0	0	0	1	0	0
729950	0	0	0	0	0	0	0	0
105372027	0	0	0	0	0	0	0	0
105372028	0	0	0	0	0	0	0	0
105372029	0	0	0	0	0	0	0	0
105372030	0	0	0	0	0	0	0	0
107985141	0	0	0	0	0	0	0	0
25925	6	6	5	3	5	4	3	3
107987256	0	0	0	0	0	0	1	0
105372031	0	0	0	0	0	0	0	0
6760	2871	2614	2489	2290	2607	2993	2732	2974
143471	1	0	0	0	0	0	0	0
6875	1309	1239	1042	1004	735	852	803	843
105372034	0	1	1	4	1	0	0	0
107985142	0	2	0	1	0	1	0	2
100506787	2	0	1	1	1	1	3	1
284252	351	345	304	298	415	469	390	474
102466874	0	0	0	0	1	0	0	0
102725227	1	3	0	1	0	3	3	3
728606	0	0	0	0	0	0	0	0
105372035	0	0	0	0	0	0	0	0
361	1	4	0	2	1	0	1	0
147429	0	0	0	0	0	0	0	0
83539	0	0	0	0	0	0	0	0
105372036	0	0	0	1	0	0	0	0
107985143	0	0	0	0	0	0	0	0
105372037	0	0	0	0	0	0	0	0
105372038	0	0	0	0	0	0	0	0
105372040	0	0	0	0	0	0	0	0
105372041	0	0	0	0	0	0	0	0
107985126	0	0	0	0	0	0	0	0
105372042	0	0	0	0	0	0	0	0
1000	17	16	10	12	14	13	15	16
105372043	0	0	0	0	0	0	0	0
105372044	0	0	0	0	0	0	0	0
105372045	0	0	0	0	0	0	0	0
100302131	0	0	0	0	0	0	0	0
105372046	0	0	0	0	0	0	0	0
105372047	0	0	0	0	0	0	0	0
1825	502	527	404	415	510	549	452	533
1824	3240	3274	2772	2621	1639	1966	1724	1819
101927698	0	4	2	1	7	1	4	1
1823	1	4	2	2	5	4	3	3
105372049	0	1	0	0	0	0	0	0
1828	3	1	5	9	4	1	4	4
101927718	0	0	1	1	1	0	0	0
147409	6	8	6	8	2	0	0	0
1830	1	2	1	0	1	0	1	0
1829	7942	7355	6584	6114	6250	7311	6824	7076
100652770	261	264	246	210	226	245	220	249
7276	0	0	0	0	0	0	0	0
9331	722	614	525	503	587	664	615	673
147407	13	12	9	13	15	10	10	19
22878	1436	1393	1283	1119	1471	1661	1497	1670
54941	933	935	809	740	435	552	489	491
51444	1790	1488	1454	1283	1702	1916	1793	1825
4225	3	4	3	0	4	3	4	5
64762	364	411	335	336	314	365	320	358
441818	2	2	2	4	1	3	4	2
57565	0	1	0	0	1	0	0	0
112268208	0	0	0	0	1	0	0	0
105372055	0	0	0	0	0	0	0	0
105372058	0	0	0	0	0	0	0	0
107985186	0	0	0	0	0	0	0	0
374864	1	0	0	0	0	1	0	1
105372059	0	0	0	0	0	0	0	0
80816	8	2	5	4	4	3	4	3
107985157	0	0	0	0	0	0	0	0
8715	0	2	0	0	2	1	1	1
1837	437	404	386	377	254	308	280	319
105372061	16	19	16	20	16	16	11	18
10982	1547	1465	1358	1312	1243	1365	1256	1278
84307	1554	1380	1334	1289	1481	1733	1603	1700
100101467	341	322	314	282	295	387	370	392
10778	598	570	527	490	616	672	611	653
107985139	351	307	277	262	285	297	295	341
7572	3980	3742	3424	3079	3331	3904	3784	3783
252884	2	0	1	0	1	1	1	0
105372063	0	1	0	0	1	0	0	0
125476	774	751	659	621	818	945	874	944
100616257	0	0	0	0	0	0	0	0
2589	2380	2335	2086	1963	2295	2607	2393	2543
105372065	0	1	1	2	0	0	2	2
105372064	70	70	73	48	74	77	70	69
406963	0	0	0	0	0	0	0	0
100500864	0	0	0	1	0	0	0	0
105372066	2	0	1	0	1	1	2	0
83608	341	334	310	321	321	359	351	330
55197	4232	4035	3797	3407	3409	4046	3608	3831
25800	5422	5286	4596	4168	3806	4470	4042	4316
55250	3415	3315	2993	2795	2434	2879	2565	2730
101927809	35	38	36	32	34	33	39	43
55034	654	580	606	502	610	689	634	713
80206	490	447	436	406	607	637	586	589
105372071	0	1	0	0	0	1	0	0
25941	2048	1844	1771	1575	1977	2202	2125	2173
57536	272	230	233	241	212	243	216	263
105372069	0	0	1	1	0	1	1	0
56853	9	16	13	11	6	13	9	9
105372068	0	0	0	0	0	0	0	0
106635546	0	0	0	0	0	0	0	0
107985118	0	0	1	0	0	0	0	0
100422857	0	0	0	0	0	0	0	0
102724417	1	0	0	0	0	0	0	0
105372073	0	0	0	0	0	0	0	0
105372072	0	0	0	0	0	0	0	0
105372074	0	0	0	0	0	0	0	0
112268212	0	0	0	0	0	0	0	0
105372076	0	0	0	0	1	0	0	0
105372077	0	0	0	0	0	0	0	0
647946	101	122	69	96	315	403	329	322
112268214	6	9	4	12	24	13	18	22
101927879	4	3	2	7	20	25	28	20
100126323	0	0	0	0	0	0	0	0
101927857	12	8	8	6	3	2	0	1
100846997	0	0	0	0	0	0	0	0
100847025	0	0	0	0	0	0	0	0
105372079	31	19	17	20	9	13	14	14
105372080	9	2	2	6	1	3	0	3
105372081	0	1	2	1	0	1	2	0
101927900	15	12	12	10	1	0	4	3
105372082	0	0	0	1	0	1	0	1
107985132	0	0	0	0	0	0	0	0
105372084	0	0	0	0	0	0	0	0
107985168	0	0	0	0	0	0	0	0
641516	0	1	0	0	0	0	0	0
105372083	1	0	0	0	0	1	0	0
105372085	0	0	0	0	0	1	0	0
5289	1454	1465	1336	1299	1209	1499	1347	1366
284260	1	1	4	0	1	1	4	1
6014	0	0	0	0	0	0	0	0
6860	0	0	0	0	0	0	0	0
105372088	0	0	0	0	0	0	0	0
105372087	0	0	0	0	0	0	0	0
101927921	0	0	0	0	2	1	1	1
105667213	0	0	0	0	0	0	0	0
105372089	0	0	0	0	0	0	0	0
101927943	0	0	0	0	0	0	0	0
26040	0	0	0	0	0	0	0	0
100422829	0	0	0	0	0	0	0	0
105372091	0	0	0	0	0	0	0	0
101927961	0	0	0	0	0	0	0	0
8170	0	0	0	1	2	0	1	0
101927980	0	0	0	0	0	1	0	0
107985153	0	2	1	2	1	0	4	1
105372093	0	1	0	0	0	1	1	1
105372092	0	0	0	0	0	0	0	0
6563	0	1	1	0	2	1	0	0
57724	1027	980	904	839	919	1146	989	1039
284266	1	3	2	1	2	0	4	1
9050	897	807	772	672	716	702	638	639
498	13480	12869	11912	10746	11491	12491	11374	12158
100188995	1	3	1	3	0	2	0	3
115106	521	450	454	356	534	523	492	562
147339	1637	1664	1492	1318	1540	1810	1653	1651
494470	187	169	149	175	139	152	159	147
105372095	0	0	0	0	0	0	0	0
125336	2	2	0	0	0	0	0	0
105372096	0	0	0	0	0	0	0	0
29906	4	4	1	6	4	3	10	2
105372097	4	6	2	3	3	9	9	4
9063	1084	1000	922	897	1030	1223	1151	1243
83473	106	111	92	92	109	134	143	129
100506888	0	0	0	0	0	0	0	0
107983955	0	0	0	0	0	0	0	0
728929	0	1	0	1	0	0	0	0
162699	0	0	0	0	0	0	0	0
51224	1	0	0	0	0	2	1	0
105372098	71	65	61	56	87	85	86	101
84064	543	509	486	473	518	591	552	598
51124	1782	1752	1608	1412	1444	1814	1551	1635
652991	0	0	0	0	0	0	0	0
110175910	16	16	10	7	0	0	0	0
100616264	0	0	0	0	0	0	0	0
105372100	3	4	2	5	0	1	0	0
4087	3645	3474	3329	2876	2589	2949	2660	2808
105372101	0	0	0	0	0	0	1	0
201501	7	5	11	6	8	10	6	11
105372104	0	0	0	0	1	0	2	1
84322	0	0	0	0	0	0	0	0
9811	993	1000	834	830	716	803	671	742
107987258	2	5	2	4	1	4	0	2
100616366	0	0	0	0	0	0	0	0
105372107	0	1	1	2	1	2	3	2
107985147	3	1	4	4	2	6	6	6
105372106	2	1	2	2	4	1	2	3
105372105	8	13	10	5	3	7	8	10
4092	32	35	32	30	70	81	80	83
105372108	0	1	0	0	0	1	0	0
100129878	8	6	9	7	12	19	8	11
54808	1543	1548	1382	1226	1055	1209	1113	1244
100616420	0	0	0	1	0	1	1	0
497661	518	473	474	432	437	513	472	466
100526842	6693	6694	6001	5439	5254	6090	5507	5737
100302257	2	0	0	1	1	1	0	1
6139	6538	6526	5826	5312	5093	5885	5319	5565
100124516	21	19	16	25	23	24	35	26
26791	16	17	9	18	12	18	21	18
26790	195	186	194	177	143	163	142	155
101928144	1	0	1	0	0	0	0	1
9388	5	4	7	4	8	9	2	4
105372112	0	0	0	0	0	0	0	0
112268210	0	1	0	0	0	0	0	0
107984031	1	0	0	0	0	0	0	0
10449	750	674	613	585	710	745	672	774
103091864	104	108	83	76	120	132	119	132
677769	0	6	1	3	1	3	4	6
4645	2285	2195	1984	1876	2260	2682	2483	2636
100422865	0	0	0	0	0	0	0	0
220136	202	182	181	148	115	129	99	108
4152	1900	1808	1628	1482	1997	2207	2018	2106
30827	2030	2118	1883	1615	2342	2614	2319	2383
105372114	1	0	0	2	3	12	5	4
220134	1188	1074	1025	955	1017	1011	1043	1111
105372115	42	39	32	24	20	37	38	52
5596	39	42	50	28	44	58	45	63
105372116	0	0	0	0	0	0	0	0
83876	20	14	11	15	23	14	20	19
4200	1026	1011	929	888	1058	1182	1134	1230
55520	109	93	96	86	119	117	102	131
107985152	21	14	21	11	15	21	20	21
105372117	63	60	52	72	48	53	42	61
4089	3279	3108	2870	2658	2327	2886	2558	2658
51320	2228	2277	2041	1813	1439	1679	1538	1644
105372118	5	5	2	2	1	3	3	1
100287225	107	94	87	69	4	7	1	3
105372120	2	1	1	3	0	0	0	0
105372121	0	0	0	0	0	0	0	0
1630	0	0	0	0	1	0	0	0
100616232	0	0	0	0	0	0	0	0
102724651	0	0	0	0	0	0	0	0
101928167	0	0	0	0	0	0	0	0
8932	1561	1446	1275	1120	1357	1576	1411	1393
677819	1	1	1	1	0	1	0	1
11201	1023	841	849	767	846	986	864	904
147323	9	6	10	8	17	14	20	15
162681	873	776	809	713	840	896	945	921
284254	6	2	4	8	11	11	13	8
5874	228	240	213	201	308	363	246	322
80323	346	341	327	283	293	341	270	351
107985125	0	0	0	1	0	0	0	0
105372125	0	0	0	0	0	0	0	0
101927229	0	0	0	0	0	0	0	0
6925	0	0	0	3	0	0	0	3
105372127	0	0	0	0	0	0	0	0
100616290	0	0	0	0	0	0	0	0
105372126	0	0	0	0	0	0	0	0
105372130	0	0	0	0	0	0	0	0
100132501	0	0	0	0	0	0	0	0
107985183	0	0	0	0	0	0	0	0
105372131	0	0	0	0	0	0	0	0
101927273	0	0	0	0	0	0	0	0
107985164	0	0	0	0	0	0	0	0
642484	0	0	0	0	0	0	0	0
102724698	0	0	0	0	0	0	0	0
100505474	0	0	0	0	0	0	0	0
105372132	0	0	0	0	0	0	0	0
105372135	0	0	0	0	0	0	0	0
9352	2047	1873	1725	1559	1632	1747	1736	1681
23335	467	463	403	412	480	568	543	545
107985140	14	8	11	6	5	8	5	9
105372136	1	2	0	4	0	1	0	1
100885779	1	2	2	0	0	0	0	0
284257	0	0	0	0	0	0	0	1
105372138	0	0	0	0	0	0	0	0
51046	0	0	0	0	0	0	0	0
9480	861	793	723	681	787	962	887	890
112267870	1	4	3	0	4	5	6	5
2235	1566	1469	1323	1261	661	794	709	753
4677	5309	5238	4818	4362	4744	5641	5175	5185
100505549	140	127	118	117	128	126	113	135
5205	309	265	257	240	454	560	442	539
105372141	79	69	76	72	69	66	59	77
105372140	0	0	1	0	0	0	0	0
23327	1221	1175	1065	960	1231	1477	1294	1334
105372143	0	1	0	2	0	0	0	1
107985182	0	0	0	0	0	0	0	0
406906	0	0	0	0	0	0	0	0
100616357	0	0	0	0	0	0	0	0
115701	83	68	86	75	3	5	2	1
105372145	0	0	0	0	0	1	0	0
106635543	0	0	0	0	0	0	0	0
102724745	1	0	0	0	0	0	1	0
101927322	25	31	26	33	18	13	15	21
10892	2192	2043	1973	1718	1439	1550	1477	1533
105372146	3	12	9	11	5	3	1	6
105372147	0	0	0	0	0	0	0	0
55205	795	764	719	662	472	504	487	517
112268211	0	0	0	0	0	0	0	1
390858	0	0	0	0	0	1	0	0
107987259	0	0	0	0	0	0	0	0
90701	919	734	732	690	732	816	771	765
2922	1	1	1	3	2	4	0	2
30062	0	0	0	0	0	0	0	0
339302	1	1	0	0	0	0	0	0
3998	4494	4435	3929	3611	2965	3602	3200	3397
107985156	0	0	0	0	1	0	0	0
147372	6	4	2	9	24	34	22	32
5366	2385	2419	2205	1813	1824	2314	2036	2080
105372151	0	0	0	0	0	0	0	0
105372152	3	0	1	0	2	0	1	1
105372155	0	0	0	0	0	0	0	0
4160	0	2	1	0	1	0	1	0
105372156	0	0	0	0	0	0	0	0
28316	4	4	1	1	3	2	3	1
105372157	0	0	0	0	0	0	0	0
100996669	0	0	0	0	0	0	0	0
220441	152	148	143	158	111	113	101	102
105372159	0	0	0	0	0	0	1	0
112268209	0	0	0	0	0	1	2	1
105372158	0	0	0	0	0	0	0	0
23556	370	333	319	269	291	334	316	283
57614	1112	1055	1014	930	1196	1355	1338	1368
8792	188	197	158	153	174	227	214	207
54877	887	879	800	761	830	874	830	838
23239	772	736	707	675	696	742	753	802
105372160	0	0	1	1	1	1	2	0
105372161	0	0	0	1	0	0	0	0
596	167	139	162	122	172	187	203	181
2531	2170	1939	1776	1620	1669	1846	1571	1752
9525	1973	1893	1698	1528	1627	1811	1618	1744
5268	510	522	468	404	736	916	812	808
89777	0	0	0	0	0	0	0	0
5275	0	0	0	0	0	0	0	0
6318	0	1	0	0	0	0	0	0
6317	0	0	0	0	0	1	0	0
89778	0	0	0	0	0	0	0	0
8710	4	3	4	2	2	5	0	0
5055	10	7	8	7	8	10	3	7
5273	0	0	0	0	0	1	0	0
284293	110	106	114	99	139	138	151	150
105372165	47	29	33	34	31	38	35	28
5271	733	752	648	590	600	749	668	727
221241	0	0	0	0	0	0	0	0
284294	0	0	0	0	0	0	0	0
400654	0	0	0	0	0	0	0	0
105372166	0	0	0	0	0	0	0	0
105372167	0	0	0	0	0	0	0	0
107985178	0	0	0	0	0	0	0	0
101927404	0	0	0	0	0	0	0	0
105372168	0	0	0	0	0	0	0	0
107985128	0	0	0	0	0	0	0	0
105372169	0	0	0	0	0	0	0	0
1005	2	0	0	0	0	0	0	0
105372170	0	0	0	0	0	0	0	0
28513	0	0	0	0	0	1	2	2
100847002	0	0	0	0	0	0	0	0
92126	1	0	0	0	0	0	0	0
643542	0	0	0	0	0	0	0	0
105372174	0	0	0	0	0	0	0	0
105372173	0	1	0	0	0	0	0	0
105372172	0	0	0	0	0	0	0	0
101927430	0	0	0	0	0	0	0	0
105372175	0	0	0	0	0	0	0	0
54495	2130	1971	1820	1668	1648	1943	1848	1964
79839	40	46	40	35	51	62	54	55
107985134	1	1	0	0	0	0	0	1
107985135	0	0	0	0	0	0	0	0
107985136	0	0	0	0	0	0	0	0
220164	1	0	1	0	3	2	0	1
105372179	0	0	0	0	0	0	0	0
105372178	0	0	0	0	0	0	1	0
107985138	0	0	0	0	0	0	0	0
10666	20	16	24	16	22	27	13	18
25914	1250	1105	1098	1010	1201	1430	1331	1358
105372180	6	6	3	9	6	7	4	7
107985158	0	0	0	0	0	0	0	0
9306	1120	1096	1032	935	1060	1231	1137	1166
101927481	9	11	6	10	8	7	7	5
102724895	7	6	4	4	4	9	6	8
101060542	8	1	4	8	8	9	6	7
112268215	0	0	0	0	0	0	0	0
105376872	0	0	0	0	0	1	0	0
220158	0	0	0	0	0	0	0	0
107985166	0	0	0	0	0	0	0	0
105372185	0	0	0	0	0	1	0	0
105372188	0	0	0	0	0	0	0	0
105372187	0	0	0	0	0	0	0	0
107985179	0	0	0	0	0	0	1	0
100505776	0	0	0	0	0	0	0	0
105372186	0	1	0	0	0	0	0	0
102724913	0	0	0	0	0	1	1	0
105376873	0	0	0	0	0	0	0	0
102725148	0	0	0	0	0	0	0	0
105372189	0	0	0	0	1	0	0	0
147381	0	1	0	0	0	0	0	0
81832	0	0	0	0	3	3	3	4
100847083	0	0	0	0	0	0	0	0
100505797	0	0	0	0	0	0	0	0
400655	4	4	1	1	0	0	0	0
100505817	0	2	1	0	71	90	65	59
105372190	1	1	0	0	2	1	0	0
105372191	0	0	0	0	0	0	0	0
201456	44	31	25	35	35	41	37	46
29090	793	804	723	643	914	1059	947	1020
1528	285	260	217	199	276	329	291	303
644041	0	0	0	0	0	0	0	0
101927606	0	0	0	0	0	0	0	0
125704	0	0	0	0	0	0	0	0
55748	1735	1609	1500	1386	1460	1552	1449	1556
84735	0	1	2	0	2	1	1	2
55628	644	640	565	512	622	621	605	668
400657	186	192	150	150	221	221	223	243
107985130	0	1	0	0	0	2	1	0
105376874	3	3	5	1	4	2	3	4
284273	1000	931	840	780	1133	1142	1069	1240
10194	683	679	578	532	724	848	769	800
105372200	0	0	0	0	0	0	1	0
284274	0	0	0	2	0	0	1	0
107985177	0	0	0	0	0	0	1	0
105372201	0	0	1	1	0	2	0	0
105372202	0	0	0	0	0	0	2	0
100505853	0	0	0	0	0	0	0	0
105372203	0	0	0	0	0	0	0	0
105372204	0	1	1	0	3	4	0	1
339298	0	2	2	1	6	7	1	3
105372206	4	11	8	5	5	12	8	11
105372207	1	2	2	1	4	5	2	3
105372208	27	40	20	32	41	52	50	53
105372210	61	50	41	53	97	97	90	90
105372209	53	57	53	52	66	71	66	65
105372211	3	3	2	3	1	0	2	1
9658	1147	1084	968	922	820	1005	944	921
101927989	22	23	18	13	14	12	10	11
400658	23	16	19	28	17	21	12	22
284276	0	0	0	1	0	0	0	0
400660	0	0	0	0	0	0	0	0
101927651	0	0	0	0	0	0	0	0
107985151	0	0	0	0	0	0	0	0
105372212	1	0	0	0	0	0	0	0
400661	0	0	0	0	0	0	0	0
105372213	0	0	0	0	0	0	0	0
100131655	2	2	1	1	2	5	5	2
7776	595	635	573	496	574	630	610	666
105372214	1	2	1	1	0	3	0	0
4155	1115	1102	962	868	1083	1290	1186	1232
105372217	8	2	3	1	11	3	2	4
107987261	27	18	17	27	28	44	40	33
2587	0	0	0	0	0	0	0	0
107985171	0	0	0	0	0	0	0	0
107985172	0	0	0	0	0	0	0	0
107985129	0	0	0	0	0	0	0	0
101927715	0	0	0	1	0	0	0	0
105372218	0	1	1	0	0	0	0	0
105372219	0	0	0	0	0	0	0	0
105372220	0	0	0	0	0	0	0	0
105372221	0	0	0	0	0	0	0	0
105372224	0	0	0	0	0	0	0	0
645321	0	0	0	0	0	0	0	0
27164	1	0	0	0	0	0	0	0
105372225	0	0	0	1	0	1	0	0
374868	406	406	352	322	357	448	390	425
105372226	4	0	1	2	3	0	4	2
107985149	0	2	0	0	0	1	0	1
4772	724	696	607	564	551	685	548	584
107985163	2	1	0	1	1	4	1	2
101927897	37	32	31	24	29	37	28	27
107985162	6	1	1	4	2	2	3	5
102723506	13	9	16	13	18	5	11	15
284240	0	0	1	3	0	0	1	0
105372228	1	0	0	0	0	1	0	1
284241	3	4	4	2	4	6	1	2
9150	911	850	871	767	961	1028	945	988
105376875	2	2	3	3	2	3	3	2
26251	295	296	253	241	253	284	256	277
80148	821	801	719	655	719	773	710	801
440498	292	241	231	214	167	205	203	189
10907	1896	1786	1653	1496	1562	1777	1670	1740
79863	1035	980	970	869	869	1015	1003	995
100506070	14	12	14	8	6	10	4	9
22850	2606	2628	2253	2087	2103	2313	2160	2238
100130522	26	14	28	24	21	26	20	24
84552	464	425	395	364	407	438	408	463
375690	333	297	280	269	303	333	337	297
105376912	2	1	2	2	3	3	4	3
100422919	0	1	0	0	1	1	0	1
641702	0	0	0	0	0	0	0	0
81099	0	0	0	0	0	0	0	0
399844	458	431	392	345	381	368	348	391
101928344	166	124	126	135	133	151	149	149
107985295	6	6	9	8	8	12	5	8
8612	1779	1794	1559	1491	1523	1639	1517	1525
54531	663	618	575	568	331	361	366	364
51298	0	3	2	0	0	0	2	0
126567	241	229	222	203	234	229	199	248
25759	275	288	216	212	89	109	62	98
284451	6	1	2	2	3	7	3	4
8174	1	1	1	4	2	1	3	7
105372232	7	3	0	5	7	3	1	5
91978	126	116	82	120	112	102	70	93
997	1544	1396	1351	1267	1435	1431	1291	1443
3004	7	5	9	2	3	4	8	1
105372233	68	56	57	51	65	59	49	54
682	11501	10768	10206	9211	10525	11552	10491	11145
610	215	188	173	163	123	116	121	142
107987266	54	50	45	49	32	34	25	33
5442	2995	2972	2626	2488	2358	2451	2321	2487
105372234	7	7	8	11	6	7	5	6
27006	8	9	5	6	4	12	7	9
55658	1313	1178	1183	1090	1395	1334	1168	1401
10272	456	437	428	342	341	396	362	369
400668	9	14	8	6	2	3	3	3
5064	812	784	689	642	507	541	511	550
126353	562	574	505	381	782	980	820	904
101928450	0	0	0	0	0	0	0	0
107985343	1	0	1	1	0	1	0	0
5725	9282	8484	8086	7494	8103	8743	8345	8902
100616459	1	1	1	0	0	2	1	2
79948	1923	1777	1729	1541	1724	1886	1711	1842
100422854	0	1	0	0	0	0	0	0
566	1	3	3	0	1	0	0	0
5657	38	28	22	24	16	21	15	15
1991	1	0	0	3	2	0	0	1
1675	482	412	396	425	436	427	369	493
10025	1414	1389	1218	1139	1218	1354	1186	1322
101954271	7	7	4	7	6	4	6	5
91300	1617	1519	1405	1194	1195	1303	1178	1236
84634	238	196	234	220	318	293	269	296
1820	915	872	833	706	518	604	536	607
57418	1379	1449	1323	1192	1548	1643	1615	1701
116444	124	110	109	101	84	95	89	80
105372235	15	14	13	13	12	7	12	17
91304	3483	3249	3292	2958	2821	3181	3024	3048
103625684	8	9	8	7	6	7	5	8
1265	4223	3694	3382	3053	4439	4538	4251	4471
10347	2996	2908	2831	2535	2956	3565	3441	3231
23526	992	893	813	762	816	917	848	877
5434	3493	3308	3059	2833	3435	3601	3315	3655
2879	3073	2621	2552	2358	3139	3120	2822	3131
22904	1527	1483	1399	1215	1253	1396	1280	1274
102723798	16	10	5	10	22	18	12	18
102725180	18	8	8	9	14	13	15	16
6794	1378	1323	1227	1205	1273	1299	1262	1364
255057	282	277	267	244	253	261	273	262
513	1357	1082	1045	977	1477	1303	1225	1345
102723811	8	4	8	2	6	7	6	14
90007	2041	1855	1789	1602	1614	1861	1676	1793
107985303	14	10	12	12	9	5	9	8
105372236	2	2	1	3	2	4	4	3
148046	86	77	65	69	50	65	64	66
1153	3321	3017	2863	2618	2853	3271	3037	3201
55009	576	532	486	434	568	548	555	599
1943	356	354	320	315	252	256	229	264
84939	1986	1895	1714	1678	1719	1868	1694	1828
100189306	0	0	0	0	2	0	0	2
100189195	0	0	2	1	1	3	0	0
374291	921	866	731	709	855	882	819	828
2593	713	663	651	608	1223	1252	1110	1263
26528	4606	4335	4100	3858	4193	4522	4262	4684
6209	7776	6335	6115	5760	7421	6776	6580	7325
10297	279	285	233	253	246	284	233	272
148223	568	613	518	459	561	668	588	644
54760	150	130	123	106	127	163	120	133
92840	613	536	489	495	539	584	507	581
