GeneID	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	perturbed	control	control	control	control	control	control	control
101928380	0	0	0	0	0	0	0	0	0	0	0	0	0	0
645996	0	1	1	0	0	0	2	0	0	1	0	0	0	0
4674	0	0	0	0	0	0	3	0	0	0	1	1	3	0
1046	0	1	0	0	0	0	0	0	0	0	0	0	0	0
139201	0	0	1	3	1	0	1	0	2	0	1	0	2	0
53344	95	55	99	205	122	113	161	109	75	62	111	74	101	61
9383	1	9	3	1	0	0	0	3	6	7	0	1	0	3
7503	0	6	1	0	1	0	0	3	1	3	0	1	0	0
554203	98	98	108	157	112	162	159	124	96	88	95	106	143	119
100302692	19	25	23	48	31	17	30	29	21	38	36	30	37	31
693122	2	0	2	2	1	0	3	4	0	1	0	2	1	0
100126317	0	0	1	0	2	0	2	1	1	0	0	0	1	1
100500807	0	0	1	0	1	0	2	1	1	0	0	0	1	1
664614	0	0	0	0	0	0	0	0	0	0	0	0	0	1
442919	0	0	0	0	0	0	0	0	0	0	0	0	0	0
389874	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373252	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6567	8	5	2	16	1	1	8	5	18	4	31	14	38	2
51132	1039	987	1134	1469	1389	1298	1176	1229	965	981	1159	1243	1404	1145
340533	31	24	34	144	43	28	143	49	27	39	64	34	43	51
22	423	486	559	866	609	607	693	508	491	480	524	470	595	549
139596	184	225	227	271	221	214	206	207	191	176	190	167	206	209
646127	2	5	5	6	6	6	8	12	5	7	6	7	10	6
158866	0	0	1	1	1	0	0	0	1	1	0	0	2	0
107985664	0	2	0	0	0	0	0	0	0	0	0	0	0	1
286495	5	6	6	3	3	1	9	4	5	7	2	4	7	5
139599	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985665	2	2	0	7	5	5	1	1	6	1	3	1	1	4
51260	448	449	483	382	443	433	235	371	379	339	342	349	383	421
57692	0	1	0	0	2	1	0	0	1	1	1	2	1	1
101928469	0	0	0	0	0	0	0	0	0	1	0	0	0	0
494333	0	0	0	0	0	0	0	0	0	0	0	0	0	0
442899	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373254	0	0	0	0	0	0	0	1	0	0	0	0	0	0
8823	0	0	2	0	0	0	0	0	1	1	0	0	0	0
546	1316	1236	1541	2531	1962	1840	2508	1804	1327	1345	1747	1726	1987	1772
84061	1520	1397	1526	2577	1876	1783	1945	1574	1389	1253	1847	1568	1894	1691
1349	947	1008	1184	1270	1120	1171	737	975	1125	833	1051	903	1096	1065
538	677	730	729	1589	914	886	1325	804	591	679	896	687	841	841
441531	115	131	112	142	106	108	57	83	130	105	101	89	98	93
5230	6870	6999	7375	8479	8506	8367	4549	7063	7256	6377	7943	7025	7819	7709
51616	155	168	168	251	182	242	199	192	190	139	159	189	210	183
107985669	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10800	792	737	1089	2047	1373	1381	1791	1312	1245	1103	1060	1672	1988	1530
107985670	1	3	1	5	0	0	2	1	1	0	0	1	0	2
203430	12	13	9	12	1	3	3	10	9	4	10	9	11	9
2846	18	8	18	18	3	1	28	14	17	11	13	2	10	12
100422932	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27334	35	52	65	176	12	13	199	174	196	199	60	87	102	212
107985690	1	3	0	0	0	0	2	1	1	4	1	0	0	2
84636	1	0	0	2	0	0	3	3	0	0	0	0	0	0
9452	1	2	3	14	1	1	7	3	8	6	7	4	9	3
105373282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
50945	0	1	0	0	0	0	0	0	0	0	0	0	0	0
101060146	0	0	0	0	0	0	0	0	1	0	0	0	0	0
169966	0	0	0	0	0	0	0	0	0	0	0	0	0	0
254065	509	457	621	1211	721	711	1178	771	551	523	689	597	751	763
105373283	1	1	1	7	6	5	4	1	1	0	2	2	3	1
79366	195	185	233	366	260	260	182	192	214	211	248	264	324	216
6451	3387	3720	3762	6487	3953	3827	6407	3776	3736	3200	3833	3511	4244	3957
105373284	1	1	5	1	0	2	1	9	1	0	0	0	1	2
105373285	0	0	0	0	0	0	0	0	0	0	0	2	0	5
105373286	0	0	0	0	0	0	0	0	0	1	0	0	0	0
105373287	1	1	0	2	1	0	0	2	1	0	0	0	0	1
105373288	0	0	0	0	0	0	0	0	0	0	0	0	1	1
107985635	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5456	0	1	0	0	0	0	0	0	2	5	0	0	0	0
1538	0	0	0	0	0	0	0	0	0	1	0	0	0	0
27330	1	2	2	2	2	1	1	1	4	4	0	3	6	1
100302191	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139324	43	39	41	69	63	61	56	32	43	39	48	83	73	53
100131816	0	0	0	0	0	1	0	0	0	0	0	0	0	0
139322	331	321	349	476	417	402	376	346	343	294	315	333	342	370
340562	22	23	24	32	33	22	27	27	19	22	19	24	24	26
101928128	0	0	0	0	0	0	0	0	0	1	0	0	0	0
7552	26	39	22	84	31	30	52	24	19	30	20	25	33	16
79983	1	0	1	0	0	0	0	0	2	0	0	0	0	0
100302171	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1121	816	855	797	1435	1059	969	1260	944	850	712	1061	877	1012	891
494323	0	0	0	0	0	0	0	0	0	0	0	0	0	0
117154	0	1	0	0	0	0	0	0	0	0	0	0	0	0
112267875	0	0	0	1	0	1	0	0	0	0	0	0	0	0
56062	1	4	0	17	3	0	2	4	5	1	15	19	35	4
107985713	0	1	1	0	0	0	0	0	1	0	0	0	0	0
53336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985653	0	1	0	1	0	0	0	2	0	1	0	0	0	0
102724150	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90316	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373292	0	0	0	0	0	0	0	0	0	0	0	0	0	1
107985700	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724167	0	0	0	0	0	0	0	1	0	0	0	0	1	0
140886	8	13	3	12	5	6	10	2	4	5	3	4	8	5
105373293	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27328	3	0	1	0	0	0	2	1	0	0	1	1	1	1
4675	2	5	3	12	5	1	0	2	1	3	15	22	50	1
286499	0	1	0	0	1	0	2	0	1	1	0	2	8	0
107985704	0	1	0	0	0	0	0	0	2	1	0	0	0	0
107985647	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985710	0	1	0	0	0	2	0	0	0	1	0	0	2	1
100313772	0	0	0	0	0	0	0	0	0	0	0	0	0	0
643486	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373294	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985714	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373296	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1730	1052	985	1039	1725	1164	1125	1294	1333	1012	871	1320	989	1130	1282
29935	5	6	5	5	3	3	5	4	5	5	2	6	1	5
10824	3	0	0	0	1	1	0	1	0	0	1	0	1	0
105373297	0	1	0	0	0	0	0	0	0	0	0	0	0	0
57526	1	1	2	10	0	1	2	0	5	1	11	15	22	1
64102	0	1	0	0	0	0	0	0	0	0	0	0	0	0
105373298	0	2	2	0	0	0	0	0	0	0	0	0	2	0
7105	9	14	4	15	13	13	5	11	34	7	13	18	61	16
27286	25	18	17	31	13	11	6	10	47	13	105	77	125	16
94121	14	11	4	13	6	6	6	13	17	6	21	14	21	6
1478	344	327	346	345	355	371	209	370	365	320	311	316	345	345
27035	2	5	1	4	1	1	1	0	0	2	5	0	2	1
402415	4	9	2	7	2	1	2	4	1	6	0	0	0	1
392509	0	0	0	1	2	1	1	3	1	0	0	0	1	1
79979	317	313	338	521	367	392	413	372	363	332	363	335	388	372
59353	0	0	0	1	0	0	0	0	0	0	3	1	0	0
2491	319	297	292	371	353	324	119	300	337	295	324	309	369	309
1821	6	3	4	18	7	5	6	15	13	2	35	26	41	5
54457	0	0	0	1	0	0	1	0	0	1	0	0	0	0
1678	176	205	204	147	228	215	46	169	198	128	130	143	182	190
695	1639	1667	1986	2331	2244	2234	1763	1691	1705	1513	1526	1674	1961	1882
100529097	1863	1924	2340	3033	2579	2684	2352	1884	2153	1779	1894	2116	2456	2165
6173	1255	1238	1632	1828	1754	1817	1375	1190	1409	1148	1161	1317	1544	1383
2717	1437	1528	1313	2144	1324	1280	1387	1337	1334	1081	1430	954	1130	1384
3188	611	688	718	1219	838	878	983	700	748	638	737	806	921	789
100131755	50	39	42	72	54	56	51	58	36	50	56	47	72	39
51309	144	176	122	260	140	158	202	83	100	105	125	96	127	78
54470	306	340	333	392	391	382	354	311	357	304	305	314	390	341
51566	557	610	610	1054	648	649	960	649	607	471	695	627	790	636
9823	90	103	80	106	89	80	87	67	70	64	76	68	130	76
55998	0	0	0	0	0	0	0	3	0	0	0	0	0	0
84460	55	72	53	151	79	72	254	74	53	58	48	70	79	39
140597	0	0	0	0	0	0	0	0	0	0	1	0	3	0
158931	0	0	1	0	2	1	2	0	3	0	0	0	1	1
105373299	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340542	0	2	0	2	0	0	0	2	0	2	1	0	3	0
100996631	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56001	0	0	0	0	0	0	0	1	0	1	0	0	0	0
728343	0	0	0	0	0	0	0	1	0	1	1	0	0	0
100996648	0	0	0	0	0	0	0	0	0	0	0	0	0	0
11013	3	1	0	2	1	1	1	0	1	0	1	1	0	0
55999	0	0	0	0	0	0	0	0	0	0	0	0	0	1
64860	131	143	131	206	140	162	175	134	134	142	155	138	148	148
100528062	61	62	58	94	70	75	86	68	50	51	71	86	79	65
9737	9	16	7	33	14	14	40	17	14	4	11	8	17	9
114928	6	6	6	16	8	10	12	6	7	5	10	9	13	4
80823	6	3	7	12	5	7	9	8	2	8	11	11	8	7
100287765	20	27	32	33	29	31	40	29	15	24	31	39	32	30
282808	0	0	1	3	2	0	0	3	2	1	0	2	0	0
55859	6	2	0	2	0	0	0	1	0	1	2	0	3	2
56000	6	5	3	12	9	6	5	3	2	2	3	3	2	0
56271	686	708	800	1455	955	952	1322	834	812	705	872	819	950	971
90843	313	424	371	660	455	415	610	339	401	340	403	351	444	403
340543	0	1	0	1	1	0	0	0	0	0	0	0	1	0
84707	1	2	2	0	0	0	2	0	2	0	0	1	3	0
56849	0	0	0	0	0	0	0	0	0	0	1	0	2	0
51186	129	139	107	279	113	132	175	77	101	78	163	104	208	92
27018	172	220	142	425	137	127	277	83	146	114	245	138	211	123
100506901	0	5	4	0	2	0	0	0	3	1	1	1	2	0
142684	0	1	1	0	1	0	0	0	1	0	0	0	1	0
105373300	0	0	1	0	0	0	0	0	0	0	0	1	0	0
79921	417	470	441	631	465	517	507	392	432	381	442	391	396	469
105373302	25	31	27	42	34	33	37	24	18	22	23	31	27	34
85012	197	277	198	485	222	253	373	195	233	173	320	170	223	219
9338	186	197	186	296	211	214	250	195	174	171	216	174	221	190
9643	1370	1419	1585	1715	1552	1692	1090	1271	1390	1186	1437	1465	1675	1336
340544	15	17	16	24	19	18	23	20	15	14	17	20	24	17
441509	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203562	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985661	0	1	1	1	0	0	0	1	3	4	0	1	0	1
51209	1	3	2	1	0	2	1	2	2	1	1	2	2	0
5354	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100128594	0	0	2	1	2	0	0	0	1	0	1	0	0	0
286527	3	1	3	3	4	6	4	1	6	6	2	4	3	5
767811	0	0	0	0	1	1	0	0	0	0	0	0	2	0
107987334	0	0	0	0	0	0	0	0	0	0	0	1	0	0
158983	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286436	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985662	0	0	0	0	0	0	0	0	0	0	0	1	0	0
100101478	1	0	0	0	1	1	0	0	0	0	0	0	2	0
401612	7	12	7	27	15	21	27	20	23	18	19	17	15	14
644353	30	28	40	64	57	32	56	49	37	36	30	39	39	31
286437	41	36	49	63	49	44	64	47	41	30	29	50	47	43
139231	836	815	943	1433	1133	1076	1115	976	823	862	955	1000	1045	987
80712	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26280	0	1	0	0	0	0	0	0	1	1	0	0	0	0
56157	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985680	1	0	0	0	0	0	0	0	1	0	0	0	0	0
105373303	0	0	0	0	0	0	0	0	0	0	0	0	0	0
203447	1	2	0	2	0	0	0	1	0	0	1	1	3	1
105373304	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373305	0	1	0	0	0	1	0	0	1	0	0	0	0	0
6906	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139221	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373306	0	0	0	0	0	0	0	0	0	0	0	0	0	0
55086	45	32	19	23	20	23	20	8	16	20	12	14	11	12
100616144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
79589	123	205	151	95	44	45	73	28	83	92	57	52	58	28
54885	18	28	18	44	39	42	46	36	30	28	32	47	63	27
92129	0	0	0	0	0	0	0	0	1	0	0	0	0	0
9075	0	1	0	0	0	0	0	0	2	0	0	0	0	0
79710	82	76	89	140	106	132	108	90	111	87	109	124	178	105
55285	374	392	429	701	520	497	599	494	443	408	460	512	526	528
54830	12	13	10	11	16	20	11	16	17	14	9	8	9	7
139212	0	0	0	0	0	0	0	1	0	1	0	0	0	0
100874122	0	0	0	1	0	0	0	0	0	0	0	0	0	1
84443	0	1	0	1	1	1	0	0	0	0	0	0	0	1
5631	835	964	897	934	983	993	536	811	905	789	704	855	876	853
1831	316	251	429	1081	697	649	951	438	485	456	557	748	955	534
392517	0	2	0	0	0	0	0	0	0	0	0	0	0	0
11043	2	3	2	1	5	3	0	4	5	4	13	7	14	0
101928335	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373310	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112267910	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56156	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340547	0	0	0	0	0	0	0	0	0	0	0	0	1	0
5716	894	974	1033	1358	1182	1185	1033	807	930	837	933	952	1055	1044
115201	262	281	328	510	338	355	351	309	324	267	321	341	391	347
1288	0	2	0	0	0	0	1	3	2	1	7	7	12	0
1287	4	2	1	16	3	0	4	19	29	4	20	44	167	8
8471	0	0	0	0	0	0	1	0	0	0	0	0	0	0
101928358	0	2	2	0	0	0	0	0	1	0	0	0	0	0
2986	2	3	0	1	1	0	1	2	0	0	0	0	0	2
55916	255	257	315	664	526	470	588	392	330	291	357	474	582	424
23630	24	20	33	138	120	101	165	82	72	38	20	75	102	97
2182	3206	3190	3633	4138	4377	4124	2447	3693	3238	2841	3639	3496	3889	3824
105373311	116	125	112	136	143	169	76	124	116	95	115	138	133	132
84187	1623	1744	1617	2570	1766	1797	1861	1598	1785	1418	1808	1700	1863	1769
724022	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100616491	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928589	384	418	387	627	418	410	463	392	422	330	449	392	457	436
9949	598	593	762	948	780	819	610	578	543	518	557	661	696	599
692226	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373312	0	1	1	2	2	1	2	1	2	1	0	1	1	0
57529	0	0	2	0	0	0	0	0	1	1	1	0	2	0
6998	0	1	0	0	0	0	0	0	1	1	0	0	0	1
91851	0	0	0	1	0	0	0	0	0	0	0	0	0	0
5063	1	5	0	8	0	1	1	3	10	0	10	35	27	4
827	2	0	1	6	5	1	0	8	24	0	24	27	38	3
1641	0	4	0	1	0	0	2	3	4	6	0	0	1	0
401613	15	5	20	37	22	37	29	15	21	5	15	12	31	19
79868	650	721	758	1086	825	805	956	746	687	629	773	673	822	753
7224	0	1	1	1	0	1	2	1	0	0	0	0	0	1
100329135	12	17	14	42	27	19	49	23	29	5	17	17	23	18
340595	0	0	0	0	0	0	0	0	0	0	0	0	0	0
340596	2	2	3	5	6	4	5	2	3	1	1	0	0	1
154796	292	223	370	705	450	406	445	316	228	218	212	266	292	299
100423009	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985651	0	0	0	0	0	0	0	0	0	0	0	0	0	0
101928437	0	0	0	1	0	0	1	1	0	0	0	0	0	0
105463123	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724491	0	0	0	0	0	0	0	0	1	0	0	0	0	0
3358	0	3	0	1	0	0	0	2	0	0	0	3	0	0
677816	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100313838	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302144	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302251	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302153	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100302222	0	0	0	0	0	0	0	0	0	0	0	0	0	0
554212	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3598	0	0	0	1	0	0	1	0	1	0	0	0	1	0
57631	0	0	1	2	0	0	0	0	6	1	4	5	40	0
109617004	0	0	0	0	0	0	0	0	1	0	0	0	0	0
139804	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51213	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985681	0	2	0	1	0	0	0	0	1	1	0	0	0	0
105373314	0	0	0	0	0	0	0	0	2	2	0	0	0	0
101927352	0	0	0	0	0	0	0	0	1	1	0	0	1	0
5358	38	64	33	90	19	19	16	18	142	29	218	309	582	19
642776	4	5	1	8	1	5	4	7	2	3	0	4	0	4
106029310	0	1	0	0	0	1	3	0	1	1	0	0	0	0
186	0	0	0	0	0	0	0	0	0	0	0	0	7	0
11254	0	0	0	0	0	0	1	0	0	0	2	0	0	0
203413	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373320	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100126447	0	0	0	0	0	0	0	0	0	0	0	0	0	0
90293	3	2	2	7	10	2	5	3	3	4	0	1	2	1
54521	581	545	654	985	837	783	952	665	595	614	666	698	838	715
100302214	0	0	0	0	0	0	0	0	0	0	0	0	0	0
139818	1228	1164	1455	2394	1891	1900	1968	1554	1255	1226	1644	1496	1713	1572
3597	2279	2221	2806	6526	3315	3179	7883	3256	3315	2670	3879	3254	3826	3348
170261	7	5	14	34	5	6	23	5	5	3	12	2	5	4
101928287	0	1	0	2	0	1	2	2	3	4	1	2	1	0
79836	212	290	181	149	133	134	148	121	109	103	143	81	73	85
57481	0	1	0	0	0	0	1	0	1	0	0	0	1	0
10857	713	684	796	953	954	936	720	724	768	598	693	820	1019	791
107985692	1	0	0	0	0	3	0	1	0	0	0	0	0	1
101928336	0	1	1	0	0	0	0	0	0	0	0	0	2	0
203427	291	277	248	258	275	270	181	260	280	254	244	217	250	284
100303728	771	725	844	1078	971	1006	764	754	778	685	663	714	850	846
292	6329	6432	7095	8898	7453	7400	5666	5757	6656	6020	5462	5796	6466	6708
107985719	0	0	2	0	0	0	0	0	2	0	0	0	0	0
63932	209	257	254	332	290	301	256	249	274	203	233	254	315	302
7319	1039	1125	1205	1685	1318	1332	1272	1118	1213	1062	1172	1188	1363	1314
55922	359	343	336	279	415	383	211	342	285	279	306	316	369	388
23157	808	802	972	1743	1191	1239	1569	996	1035	943	994	1159	1468	1065
768218	0	0	0	0	0	1	0	0	0	0	1	0	0	0
347454	109	149	116	350	145	140	314	115	113	148	200	142	158	155
6170	2979	2985	3809	4279	4308	4350	3778	2914	3330	2770	2756	3050	3769	3280
26779	0	0	1	0	2	3	1	1	2	1	0	2	1	1
107985694	6	5	11	6	6	7	7	4	3	4	5	5	9	3
65109	338	329	370	446	444	458	294	377	338	368	289	370	448	396
7737	227	236	230	356	231	274	325	176	226	219	241	216	280	200
4694	681	828	804	1246	830	901	714	781	895	753	808	768	865	843
158798	0	1	0	0	0	0	0	0	0	0	0	0	0	0
79576	290	282	321	465	292	322	357	253	289	276	270	234	295	249
105373323	0	1	1	4	6	1	6	0	1	2	3	1	0	0
101928941	1	3	2	6	6	11	5	0	0	4	4	1	0	0
101928969	0	1	0	0	1	1	2	2	5	4	0	0	2	0
727940	0	0	0	0	0	0	1	0	0	1	0	0	0	0
158800	0	0	0	0	0	0	1	1	0	0	1	0	2	0
104797536	0	0	0	0	0	0	0	0	0	0	0	0	0	0
84528	0	0	0	0	0	0	1	1	1	0	0	0	0	0
158801	18	14	11	23	8	10	19	6	8	13	11	13	15	6
10009	853	934	1033	1674	1181	1130	1626	1060	975	970	894	1197	1332	1098
55026	326	578	507	804	543	472	1185	205	246	361	183	218	302	175
23439	0	3	2	0	1	0	3	0	0	1	0	1	0	0
3920	3391	3472	3488	6458	4307	3990	6449	3500	3323	3018	3772	3075	3605	3555
8450	638	608	781	1378	900	882	1146	699	570	592	686	717	869	726
28985	447	454	515	545	558	568	464	453	410	414	440	454	499	458
29071	320	367	374	536	381	343	308	370	374	327	436	371	414	372
643311	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100507170	0	0	0	0	0	0	0	0	0	0	0	0	0	0
255313	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728036	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728042	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728049	0	0	0	0	0	0	0	0	0	0	0	0	0	0
653282	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728062	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728072	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728075	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728082	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728090	0	0	0	0	0	0	0	0	0	0	0	0	0	0
728096	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373328	0	0	0	0	1	0	0	0	0	1	0	0	0	0
2747	91	90	76	120	76	86	76	71	99	84	67	74	73	87
112268302	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100500869	0	0	0	0	0	0	0	0	0	0	0	0	0	1
101928359	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2892	0	6	0	3	0	0	1	0	3	1	3	4	6	1
57187	989	853	1133	1393	1267	1221	1272	1182	1027	901	996	1080	1361	1093
331	954	1037	1050	1424	1140	1154	1139	1128	979	946	1065	1088	1290	1080
101928402	0	1	4	6	0	3	4	2	3	0	2	1	6	2
10735	1452	1454	1696	2785	2011	1974	2508	1836	1554	1417	1603	1807	2020	1824
100132015	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4068	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10178	0	1	4	0	0	0	0	0	0	2	0	0	0	0
105373331	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100129520	1	0	0	0	0	0	0	0	0	2	0	1	0	1
101928495	0	0	0	0	0	0	0	0	1	0	0	0	0	0
340578	0	2	0	0	0	0	0	0	0	0	0	0	1	0
107985648	0	1	0	1	0	0	0	0	0	0	0	0	0	1
139170	0	1	2	0	1	1	0	2	0	0	0	0	1	0
100130613	1	0	0	2	0	1	0	1	0	1	0	1	1	1
107985666	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985650	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985709	0	1	0	0	0	0	1	0	0	2	0	0	0	0
105373332	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105373333	1	0	0	0	0	0	1	0	0	0	0	0	0	0
139741	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985698	0	0	0	0	0	0	0	0	2	1	0	1	0	0
107985699	0	0	0	0	0	0	0	0	3	0	0	0	0	0
107985684	1	3	2	5	2	5	4	2	4	4	0	1	3	1
6594	717	593	718	2145	1110	1101	1485	739	734	634	1481	927	1350	790
4952	562	584	555	1017	780	734	910	691	576	556	780	596	767	679
8862	3	5	4	1	2	1	5	3	1	3	0	0	0	1
105373334	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7512	5	3	1	5	3	4	4	1	5	7	3	1	1	6
54440	3620	4029	4206	6017	5189	5358	4818	4635	4599	4174	4334	4360	4850	4979
51114	224	229	216	179	234	239	96	174	158	114	167	193	239	177
10813	367	428	407	312	470	437	230	333	408	341	269	368	354	378
105373335	18	21	19	15	28	27	17	22	21	16	18	19	18	23
63035	116	85	124	216	120	124	179	126	94	99	160	111	82	117
2000	946	1105	1094	1541	1216	1238	1558	1122	1180	1047	1057	1225	1386	1242
9363	24	18	42	60	47	47	34	35	40	35	40	51	86	53
9131	1049	1150	1124	1485	1237	1243	874	992	1120	1037	1079	1032	1150	1045
55609	104	76	90	90	121	106	69	93	102	73	70	72	86	92
9016	51	58	72	74	76	82	63	50	75	54	77	78	92	86
139760	0	0	0	0	0	0	0	0	0	0	0	0	0	0
51634	196	193	213	283	228	232	275	171	237	163	180	186	218	219
55855	42	54	50	104	66	66	97	52	59	40	64	47	54	54
105373336	0	0	0	0	0	0	0	0	0	0	0	0	0	0
10495	498	447	489	836	558	532	535	518	501	484	576	513	574	581
105373338	0	0	0	0	0	0	0	0	0	0	0	0	0	0
104266960	0	0	0	0	0	0	0	0	0	0	0	0	0	0
158763	0	0	0	0	0	0	0	0	1	1	0	0	0	0
3547	0	1	0	0	1	0	0	1	4	1	1	0	4	0
102723546	5	3	1	2	0	0	5	0	3	0	4	6	14	1
107985705	0	1	0	1	0	0	0	0	0	0	0	0	0	1
347468	0	0	0	0	0	0	0	0	0	0	0	0	0	0
286467	9	14	26	14	13	14	10	10	12	5	5	7	21	5
51765	343	330	341	432	431	464	413	363	337	322	338	399	432	353
90167	58	59	78	74	83	87	60	62	64	54	62	84	87	67
57826	1894	1911	2164	3377	2525	2444	2832	2127	1923	1942	2201	2204	2512	2298
101928578	27	31	25	72	31	37	104	36	32	25	31	28	51	41
55796	1504	1425	1588	2180	2057	1989	1505	2119	1500	1395	1805	1912	2072	1907
90161	5	0	1	18	1	2	3	15	86	2	67	172	384	22
100874102	0	0	0	0	0	0	0	0	0	1	0	0	1	0
83844	0	0	0	0	0	0	0	0	0	1	0	0	0	0
107983959	0	0	0	1	0	0	0	0	2	2	0	0	0	0
51270	0	3	0	0	0	0	1	1	0	4	0	0	0	0
2239	3239	3152	3258	5088	3784	3682	3390	2919	3027	2435	2803	2956	3244	3347
2719	20	22	13	48	10	5	22	20	133	8	148	129	344	19
110806308	0	0	0	0	0	0	0	0	0	1	0	0	0	0
574031	0	0	0	0	0	0	0	0	0	0	0	0	0	0
407049	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406981	0	0	0	1	0	0	0	0	0	0	0	0	0	0
574032	0	0	0	1	0	0	0	0	0	0	0	0	0	0
574033	0	0	0	0	0	0	0	0	0	0	0	0	0	0
406899	0	0	0	0	0	0	0	0	0	0	0	0	0	0
347475	0	0	0	0	0	0	0	0	0	0	0	0	1	0
84295	573	600	720	971	808	789	637	673	656	595	640	710	801	751
3251	579	641	618	736	684	687	374	591	666	546	542	522	664	636
100126302	0	0	1	0	0	0	0	0	3	0	0	1	0	0
554214	0	0	1	2	0	0	0	0	0	1	1	2	0	1
574505	0	0	0	0	0	1	1	0	0	0	0	0	0	2
664617	0	0	0	0	0	0	0	0	0	1	0	2	0	0
84848	100	69	122	256	250	180	140	161	142	123	174	226	279	144
574506	2	2	4	15	12	5	10	15	11	6	10	10	16	7
494336	1	2	3	13	11	7	7	5	6	5	9	13	13	10
100506757	3	2	2	5	10	5	16	4	2	5	2	4	8	2
10761	0	0	0	0	2	0	0	1	1	1	4	0	1	3
159090	597	585	643	877	784	777	569	729	720	654	649	810	964	774
159091	93	107	79	167	135	104	135	105	114	90	99	114	118	102
56180	132	134	128	181	123	122	166	121	119	93	104	120	131	124
340581	0	0	0	0	0	0	0	0	0	0	0	0	0	0
